standardization__V1,standardization__V2,standardization__V3,Class
1.6712149159865497,-0.5411534403862022,-0.25094585258160207,0
-1.3501035875607017,-0.4786826007266392,1.7008939760379491,0
-1.1104817752104024,-0.5585064514027474,-0.35596490085703275,0
0.8898394409312261,-0.5480946447928202,-0.9740887416733965,0
0.5668709112416923,-0.5376828381828931,-0.9225730205022872,0
-0.127685066585262,-0.44397657869354873,0.407805085597845,0
-0.38119799849210034,-0.5133886227597297,-0.5389434709802087,0
-0.6624931695120169,-0.5168592249630388,-0.9292811905268747,0
0.018171688758398405,-0.5133886227597297,-0.7563594743375006,0
1.2128079706207597,-0.4925650095398754,-0.8328715005599729,0
-1.7008543563633136,-0.45438838530347586,-0.5150921997816745,0
-0.5583097728379737,-0.45091778310016684,-0.7769916881007257,0
-0.6694387292902864,-0.3710939324240587,1.2234148594085952,0
1.4142292041905766,-0.45091778310016684,-0.8547027592068197,0
1.0148595169400778,-0.4300941698803125,-0.539461976875829,0
-1.0931178757647284,-0.39885875005053106,-0.884192782020225,0
0.03206280831493749,-0.39191754564391296,-0.1355890930122416,0
1.7163610545453016,-0.40232935225384014,-0.9026969611701752,0
1.4281203237471156,-0.33985851259427724,1.1192383832135477,0
1.028750636496617,-0.34332911479758627,0.5113550338356845,0
-0.8604416231926988,-0.34332911479758627,-0.8545299239082801,0
-1.0965906556538634,-0.33291730818765913,-0.4862611115439537,0
-1.1834101528822325,-0.33291730818765913,-0.9033450935397006,0
1.257954109179512,-0.32250550157773195,0.3416631772877785,0
1.636487117095202,-0.325976103781041,-0.3847851868885951,0
-1.374413046784645,-0.2912700817479505,1.4054428353898,0
-0.12073950680699246,-0.2982112861545686,-0.6731500802965998,0
0.14319176476725018,-0.27044646852809623,-0.8206001943636259,0
-0.22839568337017038,-0.23574044649500572,1.2357077700172596,0
1.4211747639688461,-0.1802108112420609,1.547427033140496,0
-1.0931178757647284,-0.20103442446191522,-0.3162127821928087,0
-0.6138742510641301,-0.2496228553082419,-0.889313027739476,0
0.9731861582704606,-0.2426816509016238,-0.5171230145395209,0
1.0773695549445037,-0.1940932200552971,0.9930362086607957,0
1.2232263102881642,-0.2426816509016238,-0.564145017948588,0
1.6121776578712586,-0.23574044649500572,-0.33374476278847093,0
-0.44370803649652624,-0.23226984429169667,-0.41852047672239145,0
-1.2146651718844454,-0.2079756288685333,0.15891145349393637,0
-0.9680977997558767,-0.15591659581889755,0.941714927200543,0
-0.7111120879599037,-0.20103442446191522,-0.958447147155517,0
-0.3638340990464265,-0.1940932200552971,-1.0772282060772034,0
0.2890485201109106,-0.17326960683544282,-0.07233137374656388,0
1.257954109179512,-0.14550478920897042,0.10079558435982651,0
-1.2007740523279065,-0.13509298259904326,-0.20497166316993465,0
-0.23534124314843993,-0.1316223803957342,-0.7477609182351309,0
0.8585844219290132,-0.14550478920897042,-1.0297309055971513,0
1.469793682416733,-0.1107987671758799,0.19925769349689174,0
0.05289948764974612,-0.11773997158249801,-0.9575937728689753,0
-0.09990282747218383,-0.07262214293948036,0.10801145807387587,0
1.0148595169400778,-0.06568093853286225,0.15519549457532403,0
-1.1070089953212676,-0.07262214293948036,-0.957312915508848,0
0.5807620307982314,-0.0552691319229351,0.444078893878949,0
1.1016790141684472,-0.0691515407361713,-0.9781287667767713,0
1.4732664623058678,0.4549093919634953,2.45699439612011,0
-0.2631234822615181,-0.0066807010766084,0.08809218991712876,0
1.2544813292903771,-0.0275043142964627,-0.9683959790277319,0
-1.5793070602435966,-0.0136219054832265,-0.6905308300060388,0
1.1676618320620078,0.0072017077366278,-0.6212886885284099,0
-0.13810340625266632,0.0141429121432459,-0.8353019969456934,0
1.6225959975386628,0.0419077297697183,-0.38536850602116796,0
0.23348404188475425,0.0280253209564821,-0.7344417980413837,0
-0.34299741971161785,0.0349665253631002,-1.0588644556073177,0
-1.4056680657868579,0.0488489341763364,-0.7855578375846195,0
-0.20408622414622699,0.12867278485244454,1.3162274147246302,0
0.5807620307982314,0.06620194519288165,-1.0560126731814055,0
1.2648996689577814,0.08702555841273596,-0.2873384851304528,0
0.21959292232821515,0.090496160616045,-0.9850853875430108,0
1.2058624108424902,0.090496160616045,-0.9764112159975293,0
-1.433450304899936,0.1043785694292812,-1.0017964004706068,0
-0.9993528187580897,0.1043785694292812,-0.9890173905847979,0
-0.5930375717293214,0.12520218264913552,-0.6167841685602085,0
-1.1174273349886719,0.16337880688553505,-0.36111755319475963,0
-0.9715705796450115,0.19114362451200745,0.017251321928004222,0
-0.01655611013294931,0.20502603332524366,-0.152959040515522,0
1.0982062342793124,0.21196723773186177,-0.7261565059176178,0
-0.12421228669612723,0.23973205535833417,-0.5029397178530736,0
-1.3570491473389712,0.3056734972212061,0.50444162189408,0
0.7682921448115091,0.2640262707814975,-0.9459814012483122,0
0.6432720688026573,0.3264971104410604,-1.0272463981806372,0
-0.02002889002208408,0.3612031324741509,-0.7462486093729046,0
-0.41939857727258284,0.36814433688076903,-0.9048898090204028,0
1.1155701337249861,0.3889679501006233,0.8139788393732477,0
-1.3813586065629146,0.4236739721337138,-0.2617156521218826,0
-0.8812783025275075,0.43061517654033193,-0.017456166460080608,0
1.546194839977698,0.4549093919634953,-0.3691003835460806,0
-1.1209001148778066,0.4687918007767315,0.005628148101182008,0
0.7752377045897786,0.4722624029800405,-0.8835986606814937,0
0.03206280831493749,0.572909866876003,0.6571416081542616,0
0.5703436911308271,0.5451450492495306,-0.618923005379642,0
-1.1347912344343458,0.6076158889090935,-0.9085625591143794,0
0.6502176285809268,0.6249688999256388,-0.807810382271658,0
-1.6001437395784053,0.645792513145493,1.2706313025285199,0
1.7024699349887626,0.6492631153488021,-0.5172742454257431,0
-1.311903008780219,0.6700867285686564,-0.6682890875251594,0
-0.4749630554987392,0.6666161263653473,1.0956895737874577,0
0.5460342319068837,0.7013221483984379,-0.6508975356095614,0
-1.5966709596892703,0.7533811814480735,0.8927917355075347,0
-0.3499429794898874,0.7325575682282193,-0.11773304623181695,0
1.379501405299229,0.7325575682282193,0.32635645116082057,0
1.7163610545453016,0.7325575682282193,0.007280885643471904,0
-0.47843583538787393,0.7290869660249102,-1.0145862125625746,0
0.056372267538880895,0.7568517836513826,0.33601362346674896,0
0.3376674385587974,0.7394987726348374,-0.7163048939008317,0
1.2544813292903771,0.7707341924646188,0.16218452196003957,0
-0.4853813951661435,0.8158520211076364,0.3741022023825246,0
-1.207719612106176,0.7742047946679279,-0.4508730841678674,0
-0.8673871829709684,0.784616601277855,-0.07088387812129027,0
-1.1000634355429981,0.7707341924646188,-1.0436981581604234,0
1.43853866341452,0.8019696122944003,-0.0952536552154447,0
-1.1417367942126153,0.8262638277175637,-0.641629242725348,0
0.48699697379159257,0.8262638277175637,0.09622625115467244,0
0.6606359682483312,0.8227932255142546,-0.27565049806667796,0
-0.07559336824824042,0.8262638277175637,-0.7979911768733484,0
-1.5376337015739794,0.8262638277175637,-1.070876508855855,0
0.9349855794899781,0.8332050321241817,-0.367696096745442,0
-0.8743327427492379,0.8817934629705084,0.6599609839616978,0
-1.0271350578711678,0.9130288828002899,0.8645115597839101,0
0.7266187861418918,0.8644404519539632,-1.0650325153239675,0
0.0077533490909940895,0.8817934629705084,-0.6372867558495278,0
0.19181068321513697,0.8887346673771266,-0.021388169501868306,0
-1.238974631108389,0.8922052695804356,-0.030116352078143283,0
-0.7423671069621166,0.8991464739870537,-0.7352519635032904,0
-0.4506535962747958,0.9581467114433075,0.4056662487784109,0
0.7023093269179485,1.1143238105922149,1.5947514983220077,0
0.18486512343686745,0.989382131273089,-0.30995830482688874,0
1.4663209025275983,0.9512055070366895,-0.8873686306308997,0
-0.2596507023723833,0.9754997224598528,-0.4212750392928744,0
-1.131318454545211,1.0102057444929433,1.0944797266976771,0
-0.8465505036361597,1.0067351422896342,-0.1303716274375621,0
0.556452571574288,1.0692059819491972,1.1741892059431414,0
1.5809226388690456,0.9997939378830162,-0.2546294048817384,0
1.0148595169400778,1.0344999599161067,-0.1257158765831385,0
0.7960743839245873,1.0275587555094885,-1.0551160900702288,0
-0.599983131507591,1.0657353797458882,-0.202811221938183,0
1.1259884733923906,1.0344999599161067,-1.002865818880324,0
1.5948137584255848,1.062264777542579,1.2195476696037595,0
0.3272490988913931,1.062264777542579,-0.22149903859283182,0
0.004280569201859318,1.062264777542579,-0.9672185385564277,0
0.21264736254994562,1.072676584152506,-0.6772873252554032,0
-1.4542869842347448,1.0830883907624334,-0.14315063732337088,0
1.362137505853555,1.0692059819491972,-0.455842099000895,0
-1.617507639024079,1.0796177885591243,-0.38217105299817583,0
-1.0375533975385722,1.0969707995756695,0.1022538821912586,0
-0.2978512811528658,1.1143238105922149,-0.24720828925067218,0
-0.09295726769391428,1.4544428265165017,4.43567770704417,0
-0.7250032075164428,1.13167682160876,-0.5102852180410282,0
0.9315127996008433,1.1733240480484686,-0.3147976931860117,0
1.4177019840797114,1.1247356172021419,-0.976162765255878,0
1.619123217649528,1.1386180260153782,-0.3056698289818626,0
-0.4263441370508524,1.1594416392352325,-0.4273566813602541,0
1.4906303617515415,1.1629122414385415,1.2043705699507066,0
-1.4438686445673405,1.1594416392352325,-0.7126645504253311,0
-1.5376337015739794,1.3017363295709035,0.9834114429733427,0
-1.3223213484476235,1.4717958375330469,4.428202580382311,0
0.6085442699113096,1.190677059065014,-0.7342581605366849,0
-1.0792267562081894,1.194147661268323,-0.8808440981110108,0
-0.8951694220840465,1.270500909741122,0.7102344514245498,0
1.1016790141684472,1.3746189758403935,1.9370734114930008,0
0.6154898296895791,1.3052069317742125,0.5755417428310157,0
1.4871575818624068,1.2809127163510492,1.3861716996025786,0
0.08415450665195906,1.2566185009278859,-1.0625912167320886,0
1.379501405299229,1.3676777714337756,0.7694737499991708,0
0.7891288241463177,1.3190893405874489,-0.43448613742503395,0
-1.1729918132148283,1.336442351603994,-0.6333763572200583,0
0.9940228376052692,1.3746189758403935,-0.5585278707460344,0
-0.41592579738344804,1.3503247604172302,-0.32413079930717764,0
-0.325633520265944,1.3850307824503207,-0.17187370349950465,0
0.5321431123503446,1.3954425890602478,-0.9312795986662445,0
0.709254886696218,1.4440310199065747,0.4812060764465953,0
0.3237763190022583,1.409324997873484,-0.8346646667823265,0
-0.5270547538357607,1.4405604177032656,-0.2253662283976669,0
-0.7701493460751948,1.4440310199065747,-0.8895182696564923,0
-0.19019510458968789,1.5134430639727556,0.6433903997141649,0
-0.7145848678490384,1.53426667719261,1.7019741966538247,0
0.5286703324612099,1.5689726992257003,1.0151051158431341,0
-0.8708599628601031,1.5238548705826827,-0.3629107194171132,0
1.1607162722837383,1.551619688209155,-0.07132676857379942,0
-1.4473414244564753,1.53426667719261,-0.5421625284155184,0
-0.48190861527700873,1.53426667719261,-1.0621051174549443,0
1.06000565549883,1.5655020970223914,-0.2692123831960593,0
-1.1000634355429981,1.551619688209155,-0.5162372336345027,0
0.2786301804435063,1.548149086005846,-0.990799754600993,0
-0.3499429794898874,1.5655020970223914,-1.0257664959368877,0
0.7405099056984309,1.5620314948190823,-1.0792482186288908,0
-1.0896450958755937,1.610619925665409,-0.9879803787935575,0
0.6397992889135226,1.6487965499018085,0.17359165166368642,0
1.5774498589799109,1.6175611300720272,-0.968871276098717,0
0.7474554654767005,1.6765613675282809,0.7275935967216717,0
1.1225156935032559,1.6557377543084266,0.7569323886488549,0
-1.7008543563633136,1.7043261851547533,0.6121288150907241,0
1.3656102857426897,1.68003196973159,-1.0401226279218747,0
-0.6833298488468255,1.693914378544826,-0.9088542186806658,0
-1.5931981798001356,1.7251497983746076,-0.7365374260361828,0
-0.6694387292902864,1.7320910027812257,-0.8731421251198171,0
-0.28048738170719195,1.7320910027812257,0.08196733902511401,0
0.9836044979378649,1.7355616049845348,0.01221749385802346,0
-0.06517502858083611,1.7182085939679894,0.22898536484578993,3
-1.4542869842347448,1.062264777542579,-0.42334906287535595,4
-1.4438686445673405,1.2913245229609764,1.4396102134699473,4
-0.08948448780477952,-1.641334338835171,2.441125955272896,0
-1.6522354379154267,-1.6899227696814978,0.1460568281650165,0
-1.482069223347823,-1.6899227696814978,-0.11105728282570534,0
-1.162573473547424,-1.6621579520550254,2.6066589624496803,0
-0.7319487672947123,-1.6968639740881157,-0.5114626585123323,0
-0.6624931695120169,-1.6309225322252439,2.264077796330877,0
-0.4957997348335478,-1.2838623118943389,1.7756992536873373,0
-0.249232362704979,-1.707275780698043,-0.7292459368790217,0
-0.040865569356892714,-1.4400394110432462,2.6491332370659113,0
0.12235508543244156,-1.703805178494734,-0.41179070228548637,0
0.2404296016630238,-1.287332914097648,1.663302298605476,0
0.5078336531264012,-1.5441574771425177,2.19525694089344,0
0.8481660822616088,-1.6066283168020805,2.3676601511871938,0
1.0773695549445037,-1.6517461454450981,1.976199002200017,0
1.2440629896229727,-1.5094514551094271,0.6763263262922131,0
1.3135185874056683,-1.707275780698043,-0.5448846843675247,0
1.4663209025275983,-1.6274519300219348,1.759290702532187,0
0.39323191678495373,-1.641334338835171,-0.40994352503233866,0
1.7128882746561669,-1.568451692565681,0.08707678253820583,0
-1.0167167182037635,-1.5129220573127362,1.6188728246745114,0
-1.284120769667141,-1.4712748308730275,2.562996445155987,0
-1.5654159406870574,-1.4608630242631004,2.186885231120403,0
0.09804562620849815,-1.4469806154498641,2.110600051227265,0
-1.1104817752104024,-1.578863499175608,0.40985750476800836,0
0.9627678186030563,-1.2040384612182307,1.9402924689283105,0
-1.4160864054542623,-1.4053333890101556,2.5212459183523928,0
1.5774498589799109,-1.57192229476899,-0.8210214804038168,0
-0.8673871829709684,-1.4990396484994999,0.6115562981643092,0
-0.6312381505098039,-1.356744958163829,2.7452620696726853,0
0.16055566421292405,-1.502510250702809,-0.7835486272390906,0
1.560085959534237,-1.4851572396862638,0.10363656457957961,0
0.38281357711754943,-1.4747454330763365,0.32769592472450654,0
0.6224353894678487,-1.436568808839937,1.7856372833533936,0
-0.2874329414854615,-1.4608630242631004,0.21518014537489913,0
-1.1521551338800196,-1.1658618369818312,2.0415307450481754,0
1.4038108645231724,-1.3810391735869922,0.308197942607951,0
1.5566131796451022,-1.419215797823392,-0.9095239554625089,0
-0.3360518599333483,-1.3359213449439746,-0.19312164301377863,0
0.33072187878052783,-0.9159784783435796,1.577489572880315,0
0.5147792129046708,-1.3255095383340474,-0.9892658413264492,0
0.8030199437028568,-1.1901560524049946,1.5435058323048674,0
-1.6869632368067744,-1.290803516300957,1.7490934199183201,0
-1.0340806176494375,-0.9298608871568157,3.755538400670386,0
0.11193674576503723,-1.1033909973222682,2.253783293861582,0
0.6571631883591964,-1.1797442457950673,2.318456102134058,0
1.2301718700664337,-1.1311558149487406,1.1037588217880494,0
-1.5584703809087879,-1.2734505052844116,-0.7752417307030073,0
-0.8534960634144293,-1.0686849752891778,2.7788245242079412,0
1.1294612532815254,-1.217920870031467,0.19968978174324242,0
-0.33257908004421355,-1.0756261796957958,2.4406074493772763,0
0.5008880933481317,-1.155450030371904,-0.11211589902926394,0
-0.23186846325930516,-1.228332676641394,-0.5385113827338587,0
1.5184126008646197,-1.214450267828158,-0.1858517582689357,0
-0.7701493460751948,-1.217920870031467,-0.11882406905385154,0
-1.5515248211305184,-1.1866854502016855,-0.10738453273172867,0
-0.01308333024381454,-0.9229196827501976,2.9885601589863575,0
-1.4438686445673405,-1.1311558149487406,0.3777425458580253,0
-1.666126557471966,-0.9368020915634339,1.585861282653351,0
-0.2006134442570922,-1.0964497929156503,0.13415279697806692,0
-0.6416564901772082,-1.0513319642726324,0.6174759071393077,0
1.0565328756096952,-0.7355071637715089,2.62455821805474,0
1.6712149159865497,-1.016625942239542,0.7115415183697597,0
-1.3674674870063754,-1.0027435334263057,2.316382078551576,0
-0.7493126667403861,-1.013155340036233,-0.422679326093513,0
-0.4089802376051785,-1.0062141356296148,-0.13646407171110084,0
-0.12421228669612723,-0.9402726937667429,0.6652108561548533,0
-1.4994331227934967,-0.7910367990244538,2.144940264605952,0
-0.18324954481141834,-0.9749787157998334,-0.22277369891956517,0
-0.6555476097337473,-0.8604488430906347,1.4183082629248798,0
1.1711346119511425,-0.7875661968211447,1.6922522111109437,0
1.4315931036362504,-0.8673900474972528,1.20443538318766,0
0.4001774765632233,-0.947213898173361,-0.7209606447552559,0
0.556452571574288,-0.9402726937667429,-0.6843519680832298,0
-1.3049574490019495,-0.8673900474972528,1.2538662785701298,0
-0.4332896968291219,-0.9055666717336524,0.015339331437903909,0
1.3586647259644202,-0.8986254673270343,-0.38783140902536445,0
-0.7944588052991381,-0.8430958320740894,1.514653139654829,0
0.7509282453658352,-0.6487421086887827,0.475405291739343,0
0.4522691749002449,-0.8535076386840167,0.11978586278692081,0
0.6397992889135226,-0.7736837880079085,1.1840624223722445,0
-0.5444186532814346,-0.8222722188542352,-1.0316753027057277,0
1.3239369270730725,-0.811860412244308,-0.9506155476904189,0
-0.5166364141683564,-0.7632719813979814,0.6699638268647061,0
0.14319176476725018,-0.673036324111946,1.6468181320072146,0
-1.280647989778006,-0.4752119985233302,2.052840654896394,0
1.3899197449666332,-0.7459189703814361,-0.9788417123832494,0
-0.21103178392449654,-0.7285659593648909,-0.20048874761405072,0
0.37934079722841463,-0.7355071637715089,-0.424796558500629,0
-0.8083499248556772,-0.5619770536060564,1.7963422696567208,0
1.7337249539909756,-0.7355071637715089,-1.0679167043683557,0
-0.31521518059853965,-0.7112129483483456,-0.6626503359102882,0
1.3829741851883637,-0.666095119705328,0.2724102336039907,0
0.47310585423505347,-0.5411534403862022,0.38245230774324307,0
0.025117248536667948,-0.5480946447928202,0.48798986191429394,0
-0.10684838725045337,-0.5099180205564207,-0.009160072130155723,0
1.650378236651741,-0.5585064514027474,-0.44623893772576073,0
-0.4957997348335478,-0.5064474183531116,0.7719366530033673,0
1.3343552667404768,-0.5619770536060564,0.49461161428961203,0
1.4350658835253853,-0.5029768161498026,0.6327286222354727,0
-1.4160864054542623,-0.3641527280174406,1.6589598117296558,0
-1.6452898781371572,-0.4890944073365664,2.0294430763565274,0
-0.9125333215297204,-0.3676233302207496,2.381919063316752,0
0.37239523745014513,-0.527271031572966,-0.05887182487275303,0
-0.6347109303989387,-0.5376828381828931,-0.8004324754652274,0
-0.325633520265944,-0.464800191913403,1.742709316078495,0
1.1294612532815254,-0.4231529654736944,1.394294958633963,0
-1.07228119642992,-0.46132958971009397,2.222737753361317,0
0.2022290228825413,-0.2218580376817695,1.8381035986664738,0
1.2544813292903771,-0.45785898750678494,0.12605114235899925,0
-1.5029059026826315,-0.464800191913403,0.30832756908185627,0
0.9037305604877651,-0.46132958971009397,-0.6618617748606991,0
1.3274097069622073,-0.3676233302207496,-0.034556058809392144,0
-0.5548369929488389,-0.1802108112420609,2.80767721685798,0
0.33072187878052783,-0.2912700817479505,1.0380273973120162,0
1.0808423348336385,-0.1940932200552971,3.0901441057033043,0
-1.6904360166959091,-0.31556429717111384,0.6073542399685532,0
-1.0965906556538634,-0.23226984429169667,2.3940823474515116,0
-0.704166528181634,-0.33638791039096816,0.5783827230507688,0
1.532303720421159,-0.3745645346273677,-1.0359745807569123,0
0.4661602944567839,-0.23574044649500572,1.0920060214873226,0
-1.5411064814631141,-0.31556429717111384,0.30479524766794264,0
0.8342749627050697,-0.3120936949678048,1.188566942340446,0
-1.0028255986472245,-0.22532863988507856,2.35170529269071,0
1.5184126008646197,-0.3051524905611867,-0.6258364173212458,0
1.6920515953213584,-0.2912700817479505,-0.025784667408482096,0
0.7127276665853527,-0.3051524905611867,-0.8891725990594117,0
-0.08601170791564475,-0.26003466191816904,-0.9867489272914591,0
-0.6624931695120169,-0.2079756288685333,0.40124814645947954,0
1.483684801973272,-0.15591659581889755,0.20546896203817724,0
-1.5515248211305184,-0.22879924208838762,-0.259954892518005,0
-0.22145012359190083,-0.19756382225860616,0.30181383876812584,0
1.3829741851883637,-0.1524459936155885,1.460361251500918,0
-1.6765448971393702,-0.21838743547846046,-0.8225769980906782,0
-1.4924875630152272,-0.10038696056595275,1.0377897487765226,0
-0.8014043650774076,-0.10732816497257086,2.3154854954403996,0
1.257954109179512,-0.04485732531300795,1.15161259507134,0
0.26126628099783245,-0.17326960683544282,-0.8839875401032088,0
0.11540952565417201,-0.11773997158249801,0.8855866639996444,0
0.5182519927938055,-0.12815177819242515,-0.8271679357081497,0
0.7752377045897786,-0.10385756276926181,-0.34378001230995525,0
-1.60361651946754,-0.10038696056595275,-0.3423001100662056,0
0.4592147346785144,-0.07609274514278941,-0.8478973693268035,0
-0.9125333215297204,-0.01015130327991745,1.7743057690928583,0
0.9558222588247868,-0.0413867231096989,-1.0287154982182285,0
-1.2320290713301194,-0.0344455187030808,-1.0759103369258352,0
1.4559025628601938,0.0141429121432459,0.5051221608820821,0
-0.07212058835910566,0.059260740786263554,0.2641897547171775,0
-0.7423671069621166,0.08008435400611785,1.7993236785565383,0
0.7682921448115091,0.021084116549864,-0.7649040194090768,0
1.3343552667404768,0.045378331973027354,0.3874213225762712,0
0.1397189848781154,0.0627313429895726,0.4663422407721465,0
-1.4438686445673405,0.08702555841273596,-0.2867119571732449,0
-1.0826995360973242,0.3438501214576057,3.2930851528078624,0
-0.9542066801993376,0.1737906134954622,2.8215688539781407,0
1.619123217649528,0.19114362451200745,1.2506688255471372,0
-0.5513642130597042,0.08008435400611785,-0.9366915039517814,0
0.9349855794899781,0.09396676281935405,-0.6051609947333862,0
-0.3603613191572917,0.1113197738358993,-0.35438777875785454,0
0.7821832643680482,0.10784917163259025,-0.34153315342893403,0
1.0495873158314255,0.1460257958689898,0.6415108158425412,0
0.4036502564523581,0.1113197738358993,-0.6135327045064222,0
1.316991367294803,0.12173158044582645,-0.6578325519634828,0
0.6120170498004444,0.1668494090888441,-0.2688667125989793,0
-0.8048771449665425,0.15643760247891697,1.1681291682880788,0
-0.6868026287359602,0.3438501214576057,2.656435528429231,0
1.7128882746561669,0.1390845914623717,-0.7221272830204015,0
0.4001774765632233,0.14255519366568076,-0.9833462323514508,0
0.9280400197117086,0.1737906134954622,-0.7756414123308814,0
-1.6452898781371572,0.19808482891862556,0.9380097704880896,0
0.2161201424390804,0.2015554311219346,-0.4800930518273039,0
-1.2459201908866584,0.25708506637487943,0.37641387450049846,0
-0.8673871829709684,0.3993797567105505,3.1344763597788408,0
-0.5965103516184562,0.4687918007767315,1.614487128974056,0
0.5286703324612099,0.2779086795947337,0.05543712069920792,0
0.14666454465638495,0.2813792817980428,-0.7196319733977284,0
0.39670469667408853,0.30220289501789704,1.0475117343194036,0
-0.040865569356892714,0.31608530383113326,0.458370212626984,0
1.0565328756096952,0.3264971104410604,0.745946544985399,0
1.4003380846340374,0.30220289501789704,-0.8332927866001645,0
-1.3501035875607017,0.3334383148476785,-0.7469399505670652,0
0.1049911859867677,0.3369089170509876,0.5741698626488536,0
-1.2181379517735802,0.37161493908407806,0.47549170938861307,0
1.5531403997559674,0.3334383148476785,-0.6934258212565854,0
1.2197535303990295,0.3334383148476785,-1.0212835803810036,0
1.393392524855768,0.3507913258642238,-0.7819390985214364,0
1.6573237964300107,0.36814433688076903,-0.7185517527818529,0
-1.4716508836804185,0.3924385523039324,-0.30991509600225364,0
0.46268751456764917,0.4028503589138595,-0.8534389010862454,0
0.5946531503547705,0.5624980602660758,0.8291019279955063,0
-1.311903008780219,0.43408577874364096,1.583095917876709,0
0.14666454465638495,0.3924385523039324,-0.9697138481791002,0
0.17097400388032835,0.4132621655237867,-0.601488244639409,0
1.3968653047449027,0.48614481179327673,0.6584378728933125,0
1.726779394212706,0.44449758535356815,-0.11415751599326887,0
-0.127685066585262,0.4236739721337138,-0.6888132792267962,0
-0.4263441370508524,0.43755638094695004,-1.0491532722705952,0
0.25779350110869764,0.4618505963701134,-0.26511834706189097,0
0.48699697379159257,0.4583799941668043,-0.7482038086876395,0
1.0391689761640213,0.5347332426396034,0.02865845163165049,0
-1.5341609216848444,0.5208508338263672,0.6132198379127588,0
0.9141489001551695,0.500027220606513,-0.675742609774701,0
1.5184126008646197,0.5139096294197492,0.25839977221608357,0
-1.1243728947669414,0.5243214360296763,-0.24366516563060012,0
0.4140685961197624,0.5624980602660758,0.642061728356638,0
-0.15894008558747494,0.579851071282621,0.7435160485996785,0
-0.002664990576410225,0.5208508338263672,-0.9457761593312959,0
0.8099655034811263,0.5382038448429125,-1.0103517477483421,0
-0.3638340990464265,0.5624980602660758,-0.7382117679907901,0
-1.680017677028505,0.645792513145493,1.2809474094101316,0
0.2647390608869672,0.5902628778925483,-0.26873708612507413,0
1.5531403997559674,0.6492631153488021,-0.19240869740730057,0
-1.07228119642992,0.6562043197554202,1.4028395037055406,0
-0.7840404656317338,0.7360281704315284,1.737200190937529,0
1.4107564243014419,0.6145570933157116,-0.783451407383662,0
1.226699090177299,0.6666161263653473,0.6814357698053055,0
0.7821832643680482,0.6353807065355659,-0.6941171624507458,0
-1.3049574490019495,0.6319101043322568,-0.9816826926030024,0
0.47310585423505347,0.6492631153488021,-0.9628868538867659,0
0.15708288432378928,0.6700867285686564,-0.19033467382481967,0
-0.964625019866742,0.847087440937418,2.9650545583849035,0
-0.26659626215065285,0.6874397395852017,0.4759129954288047,0
0.004280569201859318,0.6735573307719654,-1.066199153589113,0
0.5529797916851532,0.7637929880580008,2.024193204163372,0
-1.3501035875607017,0.8193226233109455,2.784009583164145,0
0.4001774765632233,0.7742047946679279,0.5874025651933307,0
0.19528346310427175,0.7429693748381464,-0.48999867487488297,0
1.452429782971059,0.781145999074546,0.25547237434706094,0
-1.131318454545211,0.8783228607671993,2.0045115845421178,0
-0.7145848678490384,0.8297344299208727,0.1744990369810223,0
0.08762728654109384,0.7880872034811641,-0.8110510441192852,0
1.5635587394233719,0.8019696122944003,-0.32705819717620027,0
-0.19366788447882266,0.8089108167010184,-0.36251103778923915,0
-0.023501669911218853,0.8089108167010184,-0.883134165816667,0
0.8828938811529565,0.8297344299208727,1.3230868156354412,0
-1.6973815764741789,0.8262638277175637,0.3839754188116277,0
-0.5340003136140303,0.8227932255142546,-0.6399116919461055,0
0.709254886696218,0.8401462365307998,-0.23393237788156068,0
1.3065730276273986,0.8366756343274908,-0.36947846076163715,0
1.5114670410863502,0.9442643026300713,1.0341061964763876,0
-1.5688887205761923,1.0414411643227248,0.7516825164556994,0
0.2751574005543715,0.9234406894102171,0.4961347253579967,0
0.6502176285809268,0.9095582805969809,-0.8913006336726867,0
-0.6173470309532648,1.0379705621194157,1.2561887528942621,0
0.511306433015536,0.9164994850035989,-1.0630341071845977,0
1.2822635684034553,0.9373230982234533,0.0391581960179621,0
1.6295415573169325,0.9407937004267622,-0.7903000060883139,0
1.1433523728380643,0.9685585180532347,0.035658281222525096,0
-0.5096908543900869,0.9442643026300713,-1.0154395868491164,0
0.709254886696218,0.9789703246631618,-0.3340796311793924,0
0.511306433015536,0.9720291202565438,-0.9438533666350372,0
0.04595392787147658,1.0136763466962524,0.21431596888219834,0
-0.8778055226383726,1.0310293577127976,1.9080154769259463,0
-0.48190861527700873,1.0240881533061794,-0.13917542545694872,0
-0.7736221259643296,1.0414411643227248,-0.28867795869413876,0
1.573977079090776,1.263559705334504,0.7376612528616332,0
-1.6834904569176397,1.072676584152506,-0.24312505532266235,0
-0.24228680292670945,1.0969707995756695,0.34780963259211145,0
1.226699090177299,1.1004414017789785,0.07393049764299894,0
1.4281203237471156,1.197618263471632,0.882605255099827,0
-0.4957997348335478,1.20455946787825,0.6075486796794116,0
0.8620572018181479,1.1212650149988328,-0.26799173390012004,0
1.028750636496617,1.1108532083889058,-0.5845719897947962,0
-0.7423671069621166,1.419736804483411,3.4572246753901665,0
-0.690275408625095,1.1386180260153782,0.3256435055543431,0
-1.3674674870063754,1.2219124788947953,0.7685447602695175,0
0.06331782731715044,1.1420886282186873,-0.5137851328364652,0
