standardization__V1,standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,Class
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,-1.351044547354926,0.9786452262557866,1
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,0.4353544260798868,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,-0.9892662365777679,1.218715174003381,1.3285539127972932,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,-1.351044547354926,0.9786452262557866,1
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,0.4353544260798868,0.9786452262557866,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
-1.208397633845277,1.1998105984838245,1.0108502271940099,1.218715174003381,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,-0.9892662365777679,1.218715174003381,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,-1.2527434190051696,1.0108502271940099,1.218715174003381,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,-0.9892662365777679,1.218715174003381,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-1.2231069403961867,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,-0.45784506063751956,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,-0.45784506063751956,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,0.4353544260798868,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,0.4353544260798868,0.9786452262557866,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,1.3285539127972932,-1.0218207509435417,1
0.017640841370003935,-0.026466410260672434,1.0108502271940099,1.218715174003381,1.3285539127972932,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,-0.9892662365777679,1.218715174003381,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,-1.351044547354926,0.9786452262557866,1
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,0.4353544260798868,0.9786452262557866,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
0.017640841370003935,1.1998105984838245,1.0108502271940099,1.218715174003381,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,-0.9892662365777679,1.218715174003381,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-1.2527434190051696,1.0108502271940099,1.218715174003381,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-1.2231069403961867,1.3285539127972932,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,-1.0218207509435417,1
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-1.351044547354926,0.9786452262557866,1
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,-0.45784506063751956,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,0.4353544260798868,0.9786452262557866,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,-1.0218207509435417,0
1.243679316585285,-0.026466410260672434,-0.9892662365777679,-0.0021958831964027465,1.3285539127972932,0.9786452262557866,0
