standardization__V1,standardization__V2,standardization__V3,Class
-1.4674952465306934,-1.549755586189184,0.005093152427927829,0
1.5435413849149573,-1.5531265810173704,-0.6158049856007506,0
-0.36310118793817103,-1.516045637907321,2.606294155182105,0
-0.967392276602004,-1.52615862239188,-0.8326418123670782,0
0.6023753790074932,-1.502561658594576,-0.9781086896697627,0
1.7553905596764159,-1.4755936999690857,-0.6408763682855886,0
-1.266064883642749,-1.468851710312713,-0.13013854612656262,0
1.0955324743538397,-1.4654807154845269,-0.320906901198545,0
1.6685671273971296,-1.4283997723744775,0.29762465207262767,0
0.838535114807152,-1.4486257413435952,-0.8932720320174742,0
-1.189660263236977,-1.4283997723744775,-1.0104480103154663,0
0.18562290406691873,-1.4048028085771735,2.743207690620101,0
-1.3910906261249214,-1.3879478344362421,-0.3942109630782198,0
0.9010479860482382,-1.3913188292644283,-0.037289137036427306,0
0.730874058780837,-1.3677218654671244,-0.6836911300914166,0
-1.0750533326283191,-1.3441249016698202,-0.7136878922208079,0
0.40094501611954886,-1.31715694304433,-0.951523653789769,0
-1.6237774246334087,-1.2969309740752122,-0.7329809638987426,0
0.029340725964203288,-1.2935599792470258,-0.6853969932161154,0
-0.8736229697403748,-1.2800759999342808,-0.27935351705534694,0
-0.16167082505022667,-1.2665920206215355,-0.9737599400138394,0
-1.5161163686070938,-1.2396240619960452,0.4601501606223034,0
1.640783629067758,-1.2328820723396727,-0.47383392639163935,0
-1.5994668635952085,-1.1856881447450647,0.20413854759087965,0
-0.33184475231762794,-1.2193980930269275,0.3734274430363692,0
-0.7937454120434313,-1.2092851085423686,-0.4365091606983992,0
0.16131234302871852,-1.202543118885996,0.21636790435808817,0
-0.9118252799432607,-1.1991721240578097,-0.8359574336517046,0
0.8732644877188666,-1.1991721240578097,-1.0125743326610424,0
-0.25891306920302737,-1.1486072016350153,0.4106561037648368,0
1.213612342253669,-1.1452362068068291,-0.33867430656072783,0
-1.1410391411605767,-1.1014132740404072,0.4810169510983759,0
-1.0125404613872329,-1.1182682481813389,0.2879901293542571,0
0.12311003282583255,-1.1283812326658975,-0.8772705553829729,0
0.38705326695486303,-1.1283812326658975,-0.5980736196003569,0
-1.5056975567335793,-1.074445315414917,-0.531196577239795,0
-0.9847569630578613,-1.0306223826484953,0.1588971354245639,0
-0.07137445547976888,-1.0778163102431033,-0.8547099149027978,0
-0.6999761051818021,-1.0575903412739855,-0.7545685416106035,0
1.7414988105117302,-1.0238803929921225,-0.1985172285616841,0
-0.5923150491554869,-1.0205093981639364,0.8644757605377762,0
0.991344355618696,-1.0238803929921225,-0.5535049421874443,0
-1.488332870277722,-0.9800574602257008,-0.7818983909675785,0
-0.28322363024122754,-0.9396055222874653,0.5169962472848112,0
-1.0646345207548047,-0.9665734809129556,2.338113250986454,0
1.4497720780533279,-0.9733154705693282,0.3395744691955093,0
-0.14777907588554087,-0.9429765171156516,-0.9996842542610275,0
-0.07137445547976888,-0.9227505481465338,0.6756535310024223,0
0.348850956751977,-0.912637563661975,-0.5007433165277372,0
-0.6791384814347733,-0.8924115946928572,-0.3905950137786816,0
-0.5436939270790866,-0.8890405998646709,-0.7800603835163181,0
0.06059716158474637,-0.8856696050364846,-0.9122647756804971,0
-0.18598138608842685,-0.8755566205519257,-0.32204814765521,0
-1.3181589430103209,-0.8418466722700628,0.2852391247376645,0
0.7794951808572373,-0.8688146308955532,-0.9586354211828811,0
0.8663186131365237,-0.8654436360673669,-0.5756451234467435,0
-1.5855751144305228,-0.8620726412391806,-1.0127064769876033,0
-0.9257170291079465,-0.8587016464109943,-0.6511836257573617,0
-0.49507280500268624,-0.8587016464109943,-0.4248924730816104,0
0.5745918806781216,-0.8418466722700628,-0.9661075821938865,0
0.13005590740817546,-0.8317336877855039,-0.6830904740615923,0
1.6164730680295578,-0.7575718015654056,1.1911845882794405,0
-0.6513549831054017,-0.8115077188163862,0.15631431449632274,0
0.616267128172179,-0.8115077188163862,-0.897512663588029,0
0.3523238940431485,-0.7879107550190821,-0.7014825616947916,0
0.5190248840193783,-0.7542008067372192,0.17056187552373864,0
-0.14083320130319796,-0.7811687653627096,-0.9205778551332564,0
-1.540426929645294,-0.7171198636271701,0.8702540715446802,0
-0.43603287105277155,-0.727232848111729,-0.6415010505566051,0
1.4775555763826995,-0.6968938946580523,0.26645060412478216,0
-0.25891306920302737,-0.6598129515480031,0.047799796148387044,0
0.5989024417163218,-0.6631839463761894,-0.47820670228875506,0
-0.005388646947511251,-0.6598129515480031,0.05423882878809604,0
-1.1028368309576908,-0.6362159877506991,-0.41424884823313585,0
-1.273010758225092,-0.6294739980943265,1.5132563514708666,0
1.3073816491152983,-0.6294739980943265,-0.19349574415235826,0
-0.9604464020196611,-0.6261030032661402,-0.999083598231204,0
-1.4049823752896071,-0.6193610136097676,-0.9018373870027593,0
-0.44297874563511447,-0.6126190239533951,-0.46565299126544113,0
1.487974388256214,-0.5957640498124636,0.5080704986816322,0
-0.3839388116851997,-0.6058770342970224,-0.9962485017704362,0
0.6718341248309223,-0.6025060394688362,-0.8892236103764634,0
-1.2834295700986063,-0.5687960911869733,-0.29554720361939196,0
1.3594757084828701,-0.5586831067024144,0.5068091210190023,0
-1.4049823752896071,-0.5586831067024144,-0.4099721773007914,0
-0.5888421118643156,-0.5283441532487377,0.8828558350503793,0
-0.7659619137140596,-0.5047471894514337,-0.026104921761111285,0
1.4845014509650425,-0.5148601739359926,-0.924974657271565,0
1.3942050813945848,-0.5047471894514337,-0.9678134453185859,0
-0.3179530031529421,-0.4912632101386885,-0.6930253247948753,0
0.43220145174009195,-0.4575532618568256,-0.6742368041819923,0
-0.897933530778575,-0.40024634977765866,1.1575959030917033,0
-0.6166256101936871,-0.40024634977765866,0.2912216587947078,0
1.4845014509650425,-0.403617344605845,-0.1619372763454253,0
-1.3633071277955497,-0.42047231874677643,-0.44847422881248566,0
0.21340640239629036,-0.3395684428703054,1.2012876227010736,0
-0.036645082568054335,-0.36990739632398206,0.1105082856619732,0
-0.8076371612081171,-0.36653640149579575,-0.7951488629854873,0
-1.495278744860065,-0.3597944118394232,-0.79892098285278,0
-1.227862573439863,-0.36316540666760944,-0.7500636213869261,0
1.5296496357502714,-0.346310432526678,-0.07784543217011813,0
0.845480989389495,-0.33619744804211915,-0.14525105183692472,0
-0.8284747849551458,-0.2991165049320699,-0.7043416843967523,0
0.39399914153720594,-0.265406556650207,0.7079928516481264,0
1.0260737285304107,-0.28900352044751104,-0.9249866703921619,0
1.5852166324090147,-0.24180959285290296,1.2057565035629618,0
0.25855458718151925,-0.2620355618220207,-0.6970737464358863,0
-0.8493124087021746,-0.24180959285290296,0.17802202341414847,0
-1.5369539923541224,-0.036178908333539185,0.572629008767075,0
0.6301588773368648,-0.21147063939922633,-0.6972299170036408,0
-0.1825084487972554,-0.1878736756019223,-0.8946655540066651,0
1.2170852795448406,-0.17101870146099085,-0.8843462834142953,0
-0.9152982172344322,-0.1474217376636868,0.4489058797440053,0
1.2761252134947552,-0.0665178617872158,1.5019520049895865,0
-1.4049823752896071,-0.12382477386638277,-0.9269928615317724,0
-1.3285777548838351,-0.09685681524089243,0.6926040441640449,0
1.4358803288886421,-0.09685681524089243,-0.980487287547864,0
0.03628660054654619,-0.08000184109996097,-0.5573731670195082,0
-0.8111100984992886,-0.059775872130843226,-0.432941263881247,0
-1.4049823752896071,-0.059775872130843226,-0.9404956090822076,0
0.5259707586017212,-0.05303388247447064,-1.0275186546830537,0
-0.738178415384688,-0.015952939364421437,-0.4560064554264738,0
-1.6307232992157517,-0.005839954879862563,-0.6940584531661717,0
-1.6758714840009805,-0.002468960051676271,-0.9228002824436037,0
-0.8180559730816315,0.031240988230186645,1.6574017855079393,0
-1.4397117482013218,0.02112800374562777,-0.9025221348767579,0
-0.4151952473057428,0.054837952027490686,-0.3373288370539229,0
1.0434384149862679,0.054837952027490686,-0.5394375779689753,0
-1.4258199990366358,0.07843491582479473,0.7736085163460584,0
0.4113638279930632,0.09866088479391247,-0.3551563080190878,0
0.3384321448784627,0.08180591065298101,-1.0039128727109854,0
0.9253585470864384,0.10203187962209877,-0.5790448365755448,0
-0.31448006586177063,0.09866088479391247,-0.8127600977799161,0
0.3384321448784627,0.10203187962209877,-1.019313693315663,0
-0.6756655441436019,0.1289998382475891,-0.5854718560946577,0
1.4080968305592705,0.1289998382475891,-0.912228736318708,0
-1.02990514784309,0.2065327192958738,0.9370350089404702,0
1.6060542561560434,0.162709786529452,-0.1838852476751807,0
-1.1340932665782337,0.14922580721670684,-0.9659153722643433,0
-0.5923150491554869,0.15933879170126572,-0.601317162161405,0
-0.3700470625205139,0.15933879170126572,-0.7284880567956621,0
1.4636638272180138,0.20316172446768752,0.47914290428532635,0
-1.5022246194424078,0.19641973481131492,-0.5795013351582106,0
0.9184126725040955,0.21327470895224637,0.6006195797568558,0
0.5954295044251503,0.21327470895224637,1.8486867047655702,0
1.060803101442125,0.19641973481131492,-0.976354774062678,0
1.6755130019794724,0.2705816210314133,0.8645838786231449,0
0.17520409219340435,0.22675868826499154,-0.3765757020425986,0
-1.495278744860065,0.243613662405923,-0.7637225395051153,0
-1.3146860057191494,0.2840656003441585,-0.14258413906450784,0
-0.3179530031529421,0.2604686365468545,-0.30965060719965004,0
-0.6166256101936871,0.2604686365468545,-0.928758790259454,0
0.2550816498903478,0.26383963137504074,-0.7631819490782744,0
0.36621564320783434,0.2874365951723448,-0.5443269180517395,0
-1.6758714840009805,0.3177755486260214,0.3033428974765489,0
-1.464022309239522,0.38519544518974724,0.287053105947732,0
-0.9430817155638038,0.30092057448508996,-0.07689639564299687,0
1.5470143222061286,0.324517538282394,-0.7718313959077346,0
1.0573301641509536,0.3278885331105803,-0.4411462252486375,0
0.4148367652842347,0.348114502079698,0.3992075998363988,0
-0.9014064680697463,0.3919374348461198,0.4916485628262543,0
-1.234808448022206,0.3582274865642569,-0.47344950653255186,0
-0.0019157096563397976,0.5368902124581304,1.2314886078806055,0
-0.2658589437853703,0.3615984813924432,-0.3200539696361956,0
-0.5541127389526009,0.3649694762206295,-0.5333108864647742,0
1.074694850606811,0.3649694762206295,-0.9507908534333844,0
1.5852166324090147,0.38182445036156093,0.18712796882627436,0
-1.6064127381775515,0.37845345553337467,-0.8980172146530813,0
-0.3492094387734852,0.39867942450249244,-0.6466426661718951,0
1.4567179526356708,0.4121634038152376,0.26357946830222473,0
0.46345788736063503,0.43238937278435535,-0.8228631322015492,0
1.0330196031127534,0.42227638829979647,0.5363373714451318,0
0.29675689738440525,0.45261534175347307,0.14664375241616243,0
1.6373106917765865,0.4391313624407279,-0.9721381687333156,0
-0.14777907588554087,0.4458733520971005,-0.9218872852782716,0
-0.21029194712662702,0.4694703158944045,-0.7749788335040102,0
1.6755130019794724,0.4829542952071497,-0.805275923648314,0
-0.8006912866257742,0.5267772279735715,0.23675417001030194,0
-0.9430817155638038,0.5267772279735715,0.7791826043028219,0
0.5224978213105498,0.5301482228017578,0.0764390756503773,0
1.5227037611679284,0.50992225383264,1.7127342189752912,0
-0.5923150491554869,0.5200352383171989,-0.8096607126660265,0
0.4078908907018918,0.5470031969426893,0.664217040194581,0
-1.3910906261249214,0.5470031969426893,-0.6366837891974192,0
-0.23112957087365577,0.5604871762554344,-0.17565626006659651,0
0.2238252142698047,0.8470217366512692,2.0271055718643787,0
-1.0681074580459762,0.5706001607399933,-0.8735705142392597,0
0.25160871259917633,0.5672291659118069,-0.9431264824928347,0
-1.5022246194424078,0.5941971245372973,-0.3711938240153789,0
-0.897933530778575,0.6177940883346014,1.2523073458742922,0
0.4356743890312634,0.6076811038500425,-0.30595056605593685,0
-0.04011801985922579,0.624536077990974,1.0896376798774599,0
-0.3457365014823137,0.6751010004137683,0.10731279558331167,0
-0.5159104287497149,0.6346490624755328,-0.7759158569105353,0
0.5989024417163218,0.6312780676473465,-0.7043176581555594,0
0.7968598673130947,0.6515040366164643,-0.5075067034235516,0
-1.3771988769602355,0.6751010004137683,0.44706787229274486,0
-0.6062067983201728,0.6548750314446505,-0.9131297203634433,0
-1.6619797348362948,0.6616170211010232,-0.7306263922618342,0
0.9427232335422957,0.7256659228365627,0.6135216712774674,0
1.3386380847358414,0.6751010004137683,-0.9872026219612925,0
-0.7347054780935166,0.7121819435238175,0.11584211120680696,0
0.5051331348546925,0.6885849797265134,-0.31671432211037626,0
0.6301588773368648,0.6919559745546998,-0.5606527489423455,0
-1.2417543226045489,0.6953269693828861,-0.9950471897107892,0
1.373367457647556,0.7222949280083764,-1.001918694691971,0
-1.2243896361486917,0.7391499021493079,-0.3198497465860557,0
-1.050742771590119,0.7391499021493079,-0.6235894877472645,0
0.3384321448784627,0.7492628866338668,-0.5723415152827132,0
-0.821528910372803,0.7492628866338668,-0.7721197108020496,0
0.5363895704752356,0.7829728349157297,-0.09036310383164227,0
1.4289344543062992,0.7694888556029845,-0.7522500093354842,0
0.11269122095231818,0.8605057159640144,0.16895211736381172,0
1.4983932001297282,0.7829728349157297,-0.9696034002874604,0
1.0642760387332966,0.8133117883694063,0.4820741057108659,0
-1.648087985671609,0.80994079354122,-0.45203011250904174,0
-1.3459424413396925,0.8470217366512692,0.5691932562764838,0
-0.6826114187259448,0.8166827831975926,-1.0143162351475308,0
-0.5089645541673721,0.8267957676821515,-0.43696565928106557,0
-1.5091704940247508,0.8470217366512692,-0.30466516215211403,0
0.5954295044251503,0.8301667625103377,-0.24138004284989728,0
-0.13388732672085504,0.9245546176995539,1.5415352373549625,0
-0.8840417816138891,0.8706187004485733,0.5896275744110835,0
1.1024783489361825,0.8874736745895047,-0.12360340852208174,0
-0.4846539931291719,0.8807316849331321,-0.6020019100354036,0
-0.6131526729025157,0.8841026797613184,-0.7016267191419495,0
-0.33184475231762794,0.914441633214995,0.6333192940204537,0
-1.0611615834636332,0.8841026797613184,-0.9139706388051966,0
-0.49507280500268624,0.9110706383868087,-0.9957679769465769,0
-1.5161163686070938,0.9245546176995539,-0.4332055525343696,0
0.5259707586017212,0.9414095918404853,0.9809309515999798,0
-1.4049823752896071,0.948151581496858,-0.9662637527616411,0
0.9705067318716674,0.9447805866686716,-1.027146247944563,0
-0.5888421118643156,0.9683775504659756,-0.3574988665354,0
0.7760222435660659,0.9818615297787209,-0.47557582887812794,0
1.4324073915974707,0.9784905349505345,-0.6338727189778451,0
-0.4811810558380004,0.9784905349505345,-1.029068347239999,0
-1.5056975567335793,0.9919745142632798,-0.7604910100646646,0
-1.050742771590119,1.0020874987478385,-0.6407682502002199,0
0.49818726027234955,1.0593944108270055,0.823234717530086,0
-1.3216318803014924,1.0324264522015152,-0.15134170397933666,0
-1.4987516821512366,1.0324264522015152,-0.785165959769819,0
1.4497720780533279,1.042539436686074,-0.762713437375012,0
-0.4221411218880857,1.1133303280779863,0.15110062015745382,0
-1.0229592732607473,1.0728783901397507,-0.640347790979344,0
-1.1410391411605767,1.0829913746243096,-0.8246651002910206,0
-1.2973213192632922,1.099846348765241,-0.6676536140951255,0
-0.23112957087365577,1.1032173435934274,0.5330217501605055,0
0.7135093723249797,1.1268143073907313,-0.35312609063828426,0
0.3801073923725201,1.1740082349853393,0.9000706368651246,0
1.6998235630176726,1.1537822660162218,0.17846650887621807,0
-1.616831550051066,1.1605242556725943,-0.24737459002753734,0
-1.1097827055400336,1.1841212194698982,0.34210923764136525,0
-0.6617737949789161,1.1537822660162218,0.6413921110612834,0
0.2724463363462051,1.1638952505007807,0.2127879944203398,0
0.9079938606305812,1.1504112711880354,-0.9607497304078597,0
-1.5161163686070938,1.1605242556725943,-0.26389263084768716,0
1.342111022027013,1.1740082349853393,-0.7270825216858744,0
-0.17208963692374105,1.1672662453289668,-0.9076877767332415,0
0.501660197563521,1.1976051987826435,3.019917910439247,0
-1.41192824987195,1.2009761936108299,-0.32252867247906875,0
-0.5367480524967437,1.2414281315490652,0.5148579118186389,0
-0.1755625742149125,1.2245731574081338,0.37930185900804375,0
0.19604171594043307,1.2414281315490652,0.8595864204550127,0
1.3039087118241268,1.3931228988174484,1.5842779204372122,0
-1.273010758225092,1.3391869815664676,0.43513884354044813,0
-0.3040612539882563,1.2886220591436734,0.5141371245828505,0
-1.3980365007072644,1.2549121108618104,-1.0185328404768925,0
0.9010479860482382,1.2582831056899968,-0.8000502161888482,0
0.008503102217174565,1.2818800694873007,0.27834359351528976,0
0.34190508216963417,1.2650250953463693,-0.7142885482506314,0
0.4356743890312634,1.285251064315487,-0.5035784129885048,0
0.49818726027234955,1.2683960901745557,-0.9943384155955969,0
1.3803133322298988,1.3122190229409774,-0.32716573702930707,0
1.696350625726501,1.3021060384564185,-0.6577548027236323,0
-0.9326629036902895,1.3054770332846048,-0.9065345171559798,0
0.5884836298428073,1.3021060384564185,-0.9627919609092601,0
1.029546665821582,1.3189610125973499,-0.7618725189332587,0
1.5470143222061286,1.3122190229409774,-0.957806515861724,0
0.9253585470864384,1.342557976394654,0.11432845801165126,0
0.25855458718151925,1.3492999660510265,0.9742516565483411,0
-1.5056975567335793,1.3964938936456346,0.15227790597590796,0
-0.8805688443227176,1.4133488677865662,0.3999404001927834,0
-0.48812693042034333,1.3492999660510265,-0.5059930502283959,0
0.018921914090688927,1.3627839453637718,0.6164288464618133,0
0.11269122095231818,1.3594129505355854,-0.6446965406352667,0
0.7760222435660659,1.376267924676517,-0.3964093641473741,0
1.1858288439242974,1.3796389195047032,-0.7722038026462252,0
-0.7937454120434313,1.386380909161076,0.19381927699850984,0
-1.3771988769602355,1.389751903989262,-0.4210002220083534,0
0.585010692551636,1.3931228988174484,1.5601315480383016,0
0.14394765657286127,1.4268328470993112,0.24504322322186822,0
-0.36310118793817103,1.433574836755684,-0.1474494529060797,0
-1.0715803953371477,1.4099778729583798,-0.9661316084350794,0
-0.11999557755616923,1.4268328470993112,-0.8289297581027681,0
-1.02990514784309,1.4639137902093604,-0.08117306657534133,0
1.112897160809697,1.4369458315838701,-0.8103334474194289,0
1.4497720780533279,1.4605427953811743,-0.15797294654858943,0
-1.1618767649076054,1.504365728147596,1.4624048119859996,0
0.6336318146280363,1.4605427953811743,-0.5342118705095096,0
-0.47423518125565756,1.4605427953811743,-0.9166375515776135,0
-1.3771988769602355,1.4639137902093604,-1.0164785968548955,0
-1.6341962365069231,1.4841397591784782,-0.9950231634695962,0
-1.3702530023778927,1.538075676429459,1.1351553938174932,0
0.5224978213105498,1.5111077178039687,-0.6401675941703964,0
0.8489539266806664,1.5009947333194098,-0.9015250458672507,0
1.557433134079643,1.5111077178039687,-0.6540908009417082,0
0.20298759052277598,1.5212207022885276,-0.36119890767911383,0
0.8663186131365237,1.5347046816012726,-0.8964314827343466,0
-1.4987516821512366,1.5448176660858315,-0.6498141300093637,0
-1.6064127381775515,1.5448176660858315,-0.9562808495459721,0
0.5294436958928926,1.5616726402267629,-0.5637281078150421,0
-0.9743381511843469,1.6021245781649984,0.0728711788332251,0
0.4287285144489205,1.5549306505703904,0.08579729659502969,0
-1.5855751144305228,1.5583016453985767,-1.015529560327774,0
-0.5263292406232294,1.5717856247113218,-0.28062690783857297,0
1.4636638272180138,1.5650436350549493,-0.7217607092616374,0
1.137207721847897,1.5751566195395081,0.12235322257009487,0
-1.4779140584042076,1.585269604024067,-0.5517390134597627,0
-0.7416513526758595,1.595382588508626,-0.38687094639377545,0
-0.04359095715039724,1.6054955729931848,1.19966585142055,0
0.6787799994132652,1.5987535833368123,-0.5128165027271924,0
1.4845014509650425,1.6459475109314203,0.8498437796512734,0
-0.8354206595374888,1.6122375626495573,0.06692468413797095,0
0.9079938606305812,1.6156085574777437,-0.6062905940883442,0
-1.2938483819721207,1.6054955729931848,-0.8314044609456414,0
0.28981102280206233,1.6156085574777437,-0.6138348338229291,0
0.623213002754522,1.6223505471341162,-0.5866251156719189,0
0.6822529367044367,1.6729154695569106,0.2130282568322688,0
1.6477295036501007,1.6796574592132831,-0.0628290314245279,0
-0.7208137289288308,1.6594314902441654,-0.7934429998607885,0
0.9635608572893244,1.6830284540414695,0.12807146797401614,0
-1.4292929363278073,1.6830284540414695,-0.07445773216191286,0
-0.09915795380914051,1.6594314902441654,-0.5963677564756581,0
0.20298759052277598,1.6830284540414695,0.257981354104269,0
-0.8041642239169456,1.6863994488696556,0.011267896414514169,0
-0.5645315508261154,1.6830284540414695,0.029011275535504033,0
1.1649912201772687,1.6863994488696556,-0.42910907841097207,0
-1.5959939263040372,1.699883428182401,0.7982714529306174,0
-1.0646345207548047,-0.6968938946580523,2.9290026137651437,1
-0.6756655441436019,-0.04629189281809806,1.416670861875229,1
-0.42908699647042864,-0.346310432526678,1.1809494095312465,1
-1.342469504048521,-0.403617344605845,2.9512869524716008,1
-0.18598138608842685,-0.16764770663280457,1.4869235911233993,1
-1.4223470617454645,-0.15753472214824568,2.569473940553917,4
-1.1479850157429197,-0.7946527446754548,3.4217087419088643,2
-0.5298021779144008,-0.24518058768108925,2.5711918167992125,2
-0.3804658743940283,-0.2620355618220207,1.7461186811128893,2
-0.3874117489763712,-0.002468960051676271,1.689849224239012,4
-0.9396087782726323,0.11214486410665764,2.708177430960787,1
-1.182714388654634,0.20316172446768752,3.4492067749541895,4
-0.7242866662200023,0.2739526158595996,3.670872876200299,2
-1.4501305600748362,-0.25529357216564813,1.9140741201721694,4
-1.3528883159220353,0.02449899857381406,2.4101439220829026,4
-1.2174437615663487,-0.01932393419260773,-0.8225027385836553,4
-0.33184475231762794,0.3919374348461198,3.8595869876502844,1
-0.08873914193562614,0.4795833003789634,0.4100554477350133,1
-0.33184475231762794,0.6885849797265134,1.5358410181922348,1
-0.6027338610290013,0.7357789073211216,2.1481137356326454,1
-0.5923150491554869,0.5739711555681796,1.6330632031794865,1
-1.304267193845635,1.0964753539370546,3.0317508342267727,3
-0.8284747849551458,0.533519217629944,2.8782952317274333,4
-0.9083523426520893,0.5874551348809247,2.118705616412481,4
-0.9743381511843469,0.776230845259357,2.063769615924813,4
-1.648087985671609,1.1032173435934274,2.4331490480251476,4
-0.3769929371028568,1.1672662453289668,1.6113194548998715,4
-0.4464516829262859,0.8638767107922006,-0.27762362768945453,4
-0.9500275901461467,1.3931228988174484,2.298361834932727,3
0.06754303616708929,1.01894247288877,3.2837020124965894,2
0.11963709553466109,1.1133303280779863,2.619076115496751,2
0.5641730688046072,1.1402982867034765,0.7831349209790617,3
-0.10263089110031197,0.7728598504311708,1.8751996619219844,4
0.126582970117004,0.9043286487304362,0.8004097883967883,4
1.067748976024468,0.9178126280431813,1.7403764094677743,2
1.0990054116450112,0.27732361068778594,1.886540047765055,2
0.9461961708334671,0.4256473831279827,3.627529537088226,2
1.1649912201772687,0.4795833003789634,0.17975191278004024,1
1.328219272862327,0.5672291659118069,3.5353288365103,3
1.2275040914183548,1.5313336867730865,2.6406636932086127,4
1.2830710880770981,1.0964753539370546,1.0930133667650683,4
0.7933869300219232,0.9852325246069071,2.6424896875392756,4
1.7345529359293872,1.6830284540414695,0.7669051950532275,4
1.0851136624803253,0.7121819435238175,0.020650143600359525,4
1.6164730680295578,0.3683404710488158,3.0020544001122924,3
1.494920262838557,-0.6058770342970224,1.9703916295284325,1
1.5852166324090147,-0.6766679256889345,0.2107577770395356,1
1.3178004609888128,-0.17438969628917714,1.9171975315272527,2
0.16478528031988998,-0.09348582041270614,2.8239839135107814,3
0.4877684483988352,-0.2316966083683441,1.42252125160571,4
0.8315892402248092,0.017757008917441478,3.2134252570072253,4
1.3178004609888128,-0.4811502256541297,3.0988681389992645,3
0.46693082465180646,-0.6092480291252087,2.7734206889202286,3
0.5919565671339788,-0.5182311687641789,0.23334244376090368,3
0.8038057418954375,-0.4609242566850119,4.12666268475106,4
0.348850956751977,-0.6732969308607483,3.796542130759998,4
1.220558216836012,-0.9969124343666322,0.7459182733711902,1
1.6025813188648719,-0.8182497084727588,2.1614603126153273,3
0.654469438375065,-1.4755936999690857,0.6726502508533045,2
0.42525557715774903,-0.9193795533183475,2.2231116475164225,4
1.0573301641509536,-0.6766679256889345,0.6577059288312925,3
0.07796184804060365,0.15596779687307943,0.014583517699140543,3
-0.477708118546829,1.5212207022885276,-0.011665150804151644,4
-1.1618767649076054,-1.6441434413784002,-0.9409040551824874,0
-0.9917028376402042,-1.6374014517220277,0.5860716907145274,0
0.25855458718151925,-1.607062498268351,1.1893585939487763,0
0.35579683133431994,-1.6441434413784002,-0.8093483715305179,0
0.47734963652532086,-1.61717548275291,-0.20810369879766868,0
0.616267128172179,-1.6374014517220277,-0.25037787017665514,0
0.015448976799517473,-1.6205464775810963,-0.08900562120424119,0
0.10921828366114673,-1.6272884672374688,-0.7449220057716361,0
-1.4779140584042076,-1.61717548275291,-0.7089186833440085,0
-1.0993638936665193,-1.6036915034401646,-0.5544659918351623,0
0.8350621775159806,-1.6036915034401646,-0.5279890740405373,0
-0.401303498141057,-1.5902075241274196,-0.8931759270527023,0
0.7725493062748945,-1.5902075241274196,-0.8811868326974229,0
-0.8041642239169456,-1.5868365292992332,-0.5632956354735694,0
0.37316151779017726,-1.5767235448146744,-0.7911244675856693,0
-1.571683365265837,-1.5800945396428607,-0.9134420614989512,0
1.5886895697001862,-1.5800945396428607,-0.8171929392800146,0
0.050178349711232015,-1.573352549986488,-0.7284520174338722,0
1.6824588765618154,-1.5666105603301155,-0.2736232585308295,0
0.4842955111076638,-1.5396426017046252,-0.07359278747896665,0
1.2691793389124124,-1.5699815551583018,-0.8835053649725421,0
1.4567179526356708,-1.5666105603301155,-0.7646475497910442,0
-1.5855751144305228,-1.5463845913609977,-0.16999808026565802,0
-0.3700470625205139,-1.549755586189184,-0.9608938878550175,0
-0.25891306920302737,-1.5396426017046252,-0.2592795925386411,0
0.06754303616708929,-1.549755586189184,-1.014292208906338,0
1.0955324743538397,-1.5430135965328116,-0.8187906843193453,0
-0.3387906268999708,-1.5194166327355074,-0.5354492219309465,0
0.09532653449646092,-1.5093036482509485,0.39627639841085927,0
-1.526535180480608,-1.516045637907321,-0.46066754621790507,0
-1.050742771590119,-1.516045637907321,-0.8705792472107381,0
0.4287285144489205,-1.4755936999690857,0.3986189569271714,0
1.3768403949387273,-1.4048028085771735,0.5157588958633743,0
-0.7729077882964026,-1.5093036482509485,-0.9902059021104103,0
-1.609885675468723,-1.4722227051408994,-0.14141886636665052,0
0.279392210928548,-1.4250287775462913,0.7459302864917863,0
0.769076368983723,-1.4823356896254583,-0.6305090452108328,0
-0.5402209897879151,-1.4823356896254583,-0.6464144168805623,0
-1.2243896361486917,-1.455367730999968,-0.08125715841951639,0
-1.5161163686070938,-1.3710928602953105,0.886171456335005,0
-0.14430613859436942,-1.468851710312713,-0.7095553787356212,0
0.5155519467282068,-1.455367730999968,0.2209328901847476,0
-0.49507280500268624,-1.4621097206563405,-1.0192656408332772,0
-0.29016950482357046,-1.455367730999968,-0.46449973168817993,0
0.15089353115520418,-1.4250287775462913,0.19594559934408526,0
0.7829681181484088,-1.4149157930617324,-0.14705301992639605,0
1.481028513673871,-1.4149157930617324,-0.8019482892430908,0
-1.6828173585833235,-1.4048028085771735,0.5603155601556907,0
0.5363895704752356,-1.3879478344362421,-0.8284011807965229,0
0.06059716158474637,-1.3778348499516833,-0.8939087274090876,0
-1.0125404613872329,-1.3508668913261928,0.05795088305240607,0
-1.4258199990366358,-1.3474958964980066,-0.060017961204953216,0
0.8524268639718379,-1.3205279378725163,0.1048140664992449,0
-0.29364244211474194,-1.31715694304433,-0.6684945325368787,0
-1.3216318803014924,-1.3036729637315847,-0.4937636934611867,0
-0.0852662046444547,-1.3003019689033986,-0.20447573637753438,0
0.4078908907018918,-1.3003019689033986,-0.67935439355609,0
0.6440506265015506,-1.2665920206215355,0.040688028755275586,0
1.5678519459531575,-1.2868179895906533,-0.7349030631941781,0
0.5224978213105498,-1.1890591395732508,1.0206583414125148,0
