standardization__V1,standardization__V2,standardization__V3,Class
-0.9359328974777532,1.3600479297723718,-0.8593762410568041,0
0.02544466788335697,1.3670562294130695,-0.7447151744541939,0
-0.21317062711634305,1.4091060272572562,-0.0002303877058508993,0
1.0836516283168092,1.3880811283351628,0.28113896232736396,0
-1.3232504777671215,1.3985935777962095,-0.7498849651189873,0
1.505551135417728,1.4266267763590006,0.0071051260752762885,0
1.643878842663931,1.4126101770776052,0.892082467241197,0
1.2980595745484238,1.416114326897954,-0.4942073788287183,0
-1.4339126435640837,1.4231226265386518,0.07799762711716408,0
0.07731755810068307,1.4196184767183029,-0.3864801193001737,0
0.23985261411497147,1.4371392258200473,0.6095254625957995,0
-1.264461202187485,1.444147525460745,1.4816132581177412,0
0.599504652955099,1.4371392258200473,-0.7606437186646398,0
-1.1537990363905228,1.4581641247421406,0.8574483628888774,0
1.0006550039690876,1.447651675281094,-0.754129083806639,0
-0.06446834182667492,1.451155825101443,-0.9202260744221495,0
1.1735646380268412,1.479189023664234,0.4665528058998413,0
-1.6344878190710779,1.4967097727659784,1.0831027392035348,0
0.11535767759338886,1.4861973233049317,0.2942031630613709,0
0.45771875302774107,1.4967097727659784,-0.26616022778069354,0
1.0317787380994832,1.503718072406676,0.3110748447579616,0
-1.5307420386364257,1.507222222227025,-0.14096745924946547,0
-1.0050967511008546,1.5177346716880717,-0.2801675660008453,0
1.5920059524466048,1.507222222227025,-0.6881443907945045,0
0.2986418896946077,1.5212388215084205,0.3380765216761095,0
-0.2719599026959793,1.5282471211491182,-0.7546006525497114,0
-1.1226753022601272,1.5492720200712116,-0.812149504713551,0
0.1879797238976454,1.5632886193526072,-0.2535850612987622,0
-1.503076497187185,1.570296918993305,0.524625623333761,0
0.9591566917952266,1.570296918993305,0.1984223116906604,0
-1.3128758997236563,1.6333716157595848,1.3018582394621327,0
0.5614645334623932,1.5913218179153983,-0.5088434753729664,0
0.7862470577374729,1.598330117556096,-0.2535850612987622,0
0.4127622481727251,1.601834267376445,-0.4227734470077473,0
0.07385936541952799,1.629867465939236,0.3689904726108574,0
-1.4754109557379447,1.629867465939236,-0.8264712220957504,0
0.8692436820851948,1.6368757655799338,-0.590791643613553,0
-1.1952973485643836,1.6543965146816781,-0.0031471277092983956,0
0.5925882675927889,1.6403799154002827,-0.9488171126595408,0
1.3741398135338354,1.657900664502027,-0.729310595513827,0
-1.399330716752533,1.6649089641427248,-0.5923460739147919,0
-0.9843475950139242,1.6824297132444692,-0.9552094889545222,0
1.6335042646204658,1.692942162705516,0.2873217525143139,0
-0.11979942472515608,1.6964463125258649,-0.9566591262017449,0
0.6721266992593555,1.7139670616276093,-0.05102008788565093,0
1.1320663258529802,1.7139670616276093,-0.06415415065566868,0
1.3049759599107338,1.7139670616276093,0.7953584783843417,0
-0.5831972439999358,-1.3276349824352232,1.5802584529648915,3
-1.0950097608108866,-1.6289918669852272,0.2944127491694033,4
0.6167956163608744,-0.006570500163693437,2.3191542768323763,2
1.1839392160703064,0.0074460991177021036,1.3060324961137748,3
0.5787554968681686,0.049495896961888726,3.108001456447534,2
0.6410029651289599,0.15812454139270418,2.5947949399127106,2
0.6617521212158903,0.3193154331287529,1.3323704836898191,4
0.8727018747663497,0.5646059205531748,4.330412431545279,4
0.7170832041143715,0.5961432689363149,-0.6526544765010541,4
0.8277453699113339,0.6311847671398036,0.6211225605735816,4
0.8761600674475049,0.7503258610316658,0.6209479054835546,4
0.9003674162155904,0.8589545054624812,0.887384245319475,4
0.9245747649836759,1.0692034946834144,-0.23379663959872304,4
-0.4552441147971981,1.2584275849822542,3.2829883911454094,4
-0.6350701342172619,1.5913218179153983,1.224782948233295,4
-0.5728226659564706,1.5562803197119095,2.4904035926036774,4
-0.6212373634926416,1.724479511088656,0.5902959371838468,4
-0.39991303189871696,1.472180724023536,2.1373383281144513,4
-0.48636784892759377,1.7139670616276093,1.6906928663888532,4
-0.27541809537713435,1.6719172637834225,2.0635465525781194,4
-0.8909763926227373,1.7034546121665626,3.42330629047296,4
-1.5826149288537519,1.444147525460745,0.6758769312969911,3
-1.4304544508829287,1.5773052186340026,0.4450178332995341,4
-0.7699396487823097,1.1533030903717876,1.9486758998674756,4
0.9591566917952266,1.3775686788741162,2.544808653147035,4
1.1320663258529802,1.5773052186340026,1.9174475697706792,4
-1.3958725240713779,-1.7376205114160428,-0.47824390360026703,0
-0.5002006196522141,-1.674545814649763,-0.9439093046297874,0
1.0559860868675686,-1.4292553272253408,1.711651477192072,0
0.9176583796213658,-1.4012221286625497,-0.09676225596367602,0
1.5401330622292788,-1.3872055293811543,-0.7758561770059763,0
0.831203562592489,-1.2049897387230122,1.3310955015326233,0
-1.5584075800856663,-1.3486598813573165,-0.6381406385198255,0
1.0041131966502426,-1.271568585309641,-0.591839574153714,0
-0.17858870030479232,-1.268064435489292,0.00326271409468618,0
-0.10942484668169086,-1.240031236926501,-0.8407929394779498,0
-0.5762808586376257,-1.1664440906991744,-0.39285503008615286,0
-1.6483205897956983,-1.1594357910584767,0.5022523063013241,0
0.028902860564512044,-1.14892334159743,0.49587739551534493,0
-1.0880933754485764,-1.1138818433939413,-0.5493983872771958,0
0.8519527186794194,-1.0473029968073124,-0.5569434871663544,0
1.2219793355630122,-0.9807241502206835,-0.9639771744738688,0
0.35743116527424396,-0.9526909516578924,-0.3516014978218163,0
1.1943137941137716,-0.9246577530951013,-0.7416587103787238,0
-0.9981803657385445,-0.8791038054305659,-0.5002329794346445,0
1.1528154819399106,-0.8335498577660304,-0.7148666195686093,0
1.5435912549104338,-0.6968880147724238,-0.4266857210243482,0
-0.7111503732026735,-0.6898797151317261,0.048935020136700466,0
-1.1226753022601272,-0.6513340671078883,-0.43912116343425794,0
0.7931634430997831,-0.6583423667485861,-0.8386796128886255,0
-1.592989506897217,-0.5672344714195151,0.7661037508048479,0
-0.735357721970759,-0.4691182764497463,-0.7893744809740525,0
0.5165080286073773,-0.4691182764497463,-0.9356306533625154,0
-1.6483205897956983,-0.4445892277073041,-0.7682936116078145,0
-1.399330716752533,-0.416556029144513,-0.6137762534610829,0
1.1493572892587556,-0.3955311302224197,-0.22387623048519917,0
-1.2471702387817099,-0.36749793165962863,-0.21055004711615316,0
-1.4892437264625649,-0.33946473309683756,-0.6600249213001858,0
-0.9221001267531329,-0.29391078543230204,-0.26916429532915503,0
-1.5722403508102867,-0.27288588651020873,-0.4378112502590569,0
1.6369624573016208,-0.23434023848637098,-0.6438343944546998,0
-1.0362204852312504,-0.22382778902532433,0.40722247181772925,0
-1.72440082878111,-0.19579459046253325,-0.2650599007135249,0
-1.4581199923321693,-0.19229044064218437,0.3197028062052866,0
0.4992170652016019,-0.20280289010323102,-0.7771835556901806,0
0.28135092628883235,-0.1817779911811377,-0.834452959709976,0
0.41967863353503526,-0.1782738413607888,-0.09768792794081864,0
1.2012301794760816,-0.16776139189974215,-0.8146645380099369,0
-1.6967352873318693,-0.13972819333695108,0.7624185284052826,0
-1.5203674605929605,-0.1362240435166022,-0.3902701347537552,0
-0.8840600072604271,-0.11870329441485776,-0.7031297975188066,0
-1.0742606047239562,-0.10468669513346222,-0.26780198562694635,0
0.599504652955099,-0.06614104710962448,-0.5005822896146975,0
1.1943137941137716,-0.059132747468926716,0.38554777514540045,0
-0.7215249512461387,-0.05562859764857783,-0.7260969418573342,0
-0.03680280037743434,-0.038107848546833405,-0.4547003974646508,0
-1.1572572290716778,-0.010074649984042323,0.8393366300530956,0
-0.24775255392789378,-0.006570500163693437,0.43904462922061654,0
-0.8460198877677213,0.021462698399097646,-0.6790797916221125,0
-1.4684945703756345,0.04248759732119096,-0.749256206794891,0
-0.6938594097968982,0.04248759732119096,-0.8608084127950235,0
-0.17513050762363724,0.060008346422935385,-0.6551345787794346,0
1.2323539136064774,0.07052079588398204,-0.1390811842771758,0
-1.1952973485643836,0.09504984462642424,-0.267068434248833,0
-0.6592774829853474,0.09504984462642424,-0.2510176314753677,0
-1.4719527630567895,0.1476120919316575,0.8399479228681895,0
-1.0604278339993358,0.13009134282991308,-0.13010391264979773,0
-0.9808894023327692,0.18265359013514637,0.3295009567557921,0
-1.6344878190710779,0.19316603959619302,1.5686438894781083,0
-0.832187117043101,0.20367848905723968,0.5560984705565942,0
-1.070802412042801,0.2176950883386352,0.16392793141036247,0
0.6721266992593555,0.2457282869014263,0.5880428865225009,0
-1.3128758997236563,0.28427393492526404,0.03267463125520379,0
-0.21317062711634305,0.3333320324101484,0.6622014377478902,0
1.166648252664531,0.3368361822304973,-0.3044096924965686,0
-0.3342073709567706,0.3438444818711951,-0.7721185580794024,0
-1.72440082878111,0.35786108115259063,-0.7781965552123362,0
-1.6344878190710779,0.36136523097293954,-0.23168331300939876,0
-0.8494780804488764,0.3858942797153817,0.7870623616080674,0
-1.5687821581291315,0.3929025793560795,0.16714158506685536,0
-1.0362204852312504,0.3858942797153817,-0.6906768895998936,0
-1.4754109557379447,0.39991087899677724,-0.9415863919324308,0
-0.5693644732753155,0.4104233284578239,-0.6391187070239758,0
-1.2817521655932604,0.4489689764816617,-0.956938574345788,0
-0.8978927779850474,0.46648972558340607,-0.460987980705617,0
-0.9705148242893039,0.46648972558340607,0.068147080039651,0
-1.3647487899409823,0.4840104746851505,-0.03736205984555316,0
1.6715443841131716,0.4805063248648016,0.2320434165208234,0
-0.3307491782756155,0.4910187743258483,0.7664530609849018,0
-0.7284413366084489,0.501531223786895,1.3991585901160768,0
-0.8183543463184808,0.5435810216310816,0.24161451545429422,0
0.3021000823757628,0.5400768718107327,-0.8107347984843327,0
-0.21317062711634305,0.561101770732826,-0.7957144607420263,0
-0.7007757951592083,0.5751183700142215,-0.7063085201572951,0
-0.14054858081208652,0.5786225198345704,-0.5077431483057977,0
0.17068876049187,0.6311847671398036,0.7014115054589123,0
0.06694298005721784,0.6381930667805015,-0.9182874029228523,0
1.5366748695481238,0.6802428646246881,0.7618770976261994,0
-0.9324747047965981,0.6942594639060836,-0.1933115897305053,0
-0.25121074660904885,0.7047719133671303,-0.6823982383326226,0
0.20527068730342074,0.711780213007828,-0.49312451727055284,0
-1.1295916876224372,0.7468217112113169,-0.49888813524143805,0
-1.018929521825475,0.7783590595944568,-0.11703971191579078,0
-1.5860731215349069,0.7993839585165502,0.16686213692281313,0
-0.5935718220434011,0.8063922581572479,-0.4475220732645484,0
-0.8944345853038924,0.8063922581572479,-0.24710535745876683,0
0.19489610925995554,0.8309213068996901,-0.2649551076595087,0
-0.2788762880582894,0.865962805103179,-0.16943623892383824,0
-0.17858870030479232,0.8624586552828301,-0.30902058687327655,0
0.5337989920131526,0.8554503556421323,-0.6367259322906073,0
-1.644862397114543,0.8729711047438767,-0.6426816708605226,0
-1.1780063851586082,0.9010043033066678,1.300653119340948,0
0.831203562592489,0.8939960036659701,-0.5460974060756879,0
-0.6108627854491764,0.9045084531270168,0.47175752758264106,0
1.1251499404906702,0.897500153486319,-0.6918296131940708,0
0.11535767759338886,0.9150209025880633,-0.7301838709639621,0
-0.46216050015950827,0.9325416516898078,-0.37844598515893946,0
0.9799058478821571,0.9395499513305056,0.11862240105740342,0
-0.9601402462458387,0.9535665506119011,-0.17954876863639133,0
-0.37570568313063146,0.9570707004322501,-0.23026860678018152,0
-0.26504351733366915,0.98860804881539,-0.4077531092654409,0
0.64791935049127,1.0026246480967855,-0.9583358150660031,0
-0.9670566316081489,1.0271536968392276,-0.19526772673880574,0
1.0006550039690876,1.0411702961206233,0.22053364608805623,0
-0.3169164075509952,1.0446744459409723,-0.1686153600007118,0
0.0219864752022019,1.0586910452223677,-0.4397848527763606,0
-0.17858870030479232,1.076211794324112,-0.2644835389164363,0
0.5372571846943077,1.076211794324112,-0.018481844613653427,0
0.10152490686876857,1.0867242437851587,-0.0962033596755906,0
0.19489610925995554,1.079715944144461,0.21125946080763178,0
0.6029628456362541,1.0832200939648098,0.11942581447152761,0
-1.7001934800130243,1.0937325434258565,-0.7286993026987341,0
-0.8183543463184808,1.0937325434258565,-0.6555013544684918,0
0.8035380211432483,1.1007408430665544,-0.47162447568825006,0
-0.9808894023327692,1.1252698918089965,0.5498632838426366,0
-0.5105751976956793,1.1392864910903922,1.0270035242869187,0
1.2842268038238034,1.1147574423479498,-0.9286619152704454,0
-0.30654182950753,1.1357823412700432,-0.10193204662847036,0
-1.0846351827674214,1.1357823412700432,-0.8439018000804275,0
0.15685598976724974,1.142790640910741,-0.7950682369089269,0
0.4508023676654309,1.1673196896531832,-0.49090639762721144,0
0.2848091189699874,1.1848404387549276,-0.3955796494905711,0
-1.167631807115143,1.2198819369584164,0.16118584649694098,0
-1.0120131364631648,1.2233860867787654,-0.7397899009154374,0
-0.3411237563190807,1.230394386419463,-0.07267731904897753,0
1.211604757519547,1.2374026860601608,-0.886727228155005,0
0.6894176626651309,1.2654358846229519,-0.8884737790552731,0
-1.216046504651314,1.293469083185743,1.6936969339373138,0
0.7482069382447671,1.293469083185743,0.5514875761798863,0
-1.447745414288704,1.296973233006092,-0.9101484757276019,0
0.9384075357082962,1.3109898322874873,-0.8869193487540342,0
-0.04026099305858941,1.3390230308502784,-0.5212439867648716,0
1.457136437881557,1.3390230308502784,-0.9630689680057294,0
-1.0915515681297314,1.3460313304909763,-0.7243154599390607,0
-0.6454447122607271,1.3670562294130695,0.09811789348825502,0
-0.5347825464637648,1.3600479297723718,-0.9101659412366041,0
-0.10942484668169086,1.3635520795927207,-0.6846862200119738,0
0.04273563128913233,1.3670562294130695,-0.4844092282782138,0
0.9003674162155904,1.3705603792334184,0.20575782547178664,0
1.1528154819399106,1.3670562294130695,-0.864161790523539,0
-1.0811769900862662,1.3740645290537674,-0.7226387710748025,0
0.7205413967955265,1.3775686788741162,-0.12999911959578153,0
-1.2022137339266938,1.384576978514814,-0.11915303850511505,0
0.8000798284620932,1.444147525460745,0.747992017969067,0
0.27097634824536715,1.4266267763590006,-0.37722339952875145,0
-0.3169164075509952,1.4301309261793496,-0.7949983748729161,0
-0.6765684463911228,1.4581641247421406,1.6408637692042003,0
-1.164173614433988,1.4616682745624896,0.43263478741663197,0
-0.6143209781303315,1.4686765742031873,1.7705801045671223,0
1.315350537954199,1.4897014731252807,0.09055532809009322,0
0.21564526534688597,1.4897014731252807,-0.4866622789395597,0
-0.07830111255129521,1.5317512709694672,-0.7388467634292926,0
0.23985261411497147,1.5773052186340026,-0.8557259496752432,0
0.9660730771575368,1.5808093684543516,-0.513000266515605,0
-1.6137386629841475,1.5913218179153983,-0.933063223539121,0
-0.9221001267531329,1.598330117556096,-0.4271747552764238,0
0.4265950188973454,1.598330117556096,0.34202372671071485,0
-1.5860731215349069,1.598330117556096,-0.569186808977235,0
1.4917183646931078,1.6053384171967937,-0.9246623137088306,0
1.5297584841858136,1.6193550164781894,-0.7530636877574757,0
0.2363944214338164,1.6614048143223759,0.9452125456273569,0
-1.2195046973324692,1.6438840652206315,-0.47513504299778936,0
1.2254375282441672,1.6824297132444692,0.22764210825214784,0
1.4294708964323164,1.6754214136037715,-0.9192654714270025,0
0.7654979016505425,1.7034546121665626,0.3237373387849069,0
-1.592989506897217,1.6999504623462136,-0.7955747366700047,0
1.021404160056018,1.7139670616276093,-0.7642765445371974,0
-1.4373708362452389,1.1778321391142297,5.7687844254611935,2
-0.4448695367537329,1.1778321391142297,3.314670824476275,2
-1.4269962582017734,0.9430541011508544,3.905843373199071,2
-1.160715421752833,0.865962805103179,2.593799405899558,3
-1.1019261461731966,0.2982905342066596,2.933992590253807,4
-0.35149833436254596,0.865962805103179,1.2344239092027758,4
-1.2471702387817099,-0.9281619029154503,-0.0787378506729081,4
0.3850967067234845,-1.303105933692781,0.068845700399759,4
-1.641404204433388,-1.7446288110567405,0.9873568188508297,0
-1.164173614433988,-1.7236039121346471,0.05277743211729057,0
0.5303407993319976,-1.7236039121346471,0.0019702664284873537,0
0.6894176626651309,-1.7481329608770895,1.5074796769507142,0
1.3222669233165092,-1.7516371106974382,0.22144185255619567,0
0.07385936541952799,-1.7236039121346471,2.6144960340677366,0
-0.09559207595707057,-1.7236039121346471,-0.3833188621706874,0
-1.447745414288704,-1.7236039121346471,-0.916505921004578,0
0.8623272967228846,-1.7165956124939494,-0.3319353346847956,0
0.37126393599886426,-1.702579013212554,-0.48117810911271774,0
-1.6206550483464577,-1.6289918669852272,1.7556994908968375,0
0.7343741675201468,-1.6850582641108094,0.24262751497644888,0
1.1320663258529802,-1.6640333651887163,0.45988098146081674,0
1.3879725842584556,-1.671041664829414,1.472967831161413,0
-0.541698931826075,-1.674545814649763,-0.6888430111546126,0
0.9453239210706063,-1.6500167659073206,0.6954383013799947,0
-0.973973016970459,-1.643008466266623,-0.07063385449566309,0
0.1741469531730251,-1.6149752677038318,0.22297881734843134,0
0.6202538090420294,-1.6184794175241806,0.42046132764176225,0
0.8277453699113339,-1.579933769500343,0.53386487759618,0
-0.2304615905221184,-1.6009586684224362,-0.6305431421036582,0
-1.115758916897817,-1.5974545186020874,-0.9085241833903522,0
1.4778855939684874,-1.576429619679994,-0.6568461986616982,0
-0.8183543463184808,-1.5694213200392964,-0.7531510153024887,0
-1.2748357802309505,-1.5589088705782497,-0.8404960258249043,0
-1.6621533605203185,-1.5098507730933652,-0.3390787278668936,0
-1.209130119289004,-1.4923300239916208,1.3388327220208123,0
0.40930405549157006,-1.5133549229137142,-0.11779072880290639,0
0.6894176626651309,-1.516859072734063,0.23937893030195057,0
-1.592989506897217,-1.5028424734526675,-0.719460048436315,0
-0.8944345853038924,-1.5028424734526675,-0.5094023716610527,0
1.2461866843310976,-1.5028424734526675,-0.07748033402471469,0
1.6369624573016208,-1.4993383236323186,0.45359339821985056,0
0.9107419942590556,-1.4502802261474341,1.305630789406712,0
-0.9290165121154431,-1.4327594770456897,0.31898672033617737,0
0.17068876049187,-1.4713051250695275,-0.845770609543714,0
0.5787554968681686,-1.4607926756084808,-0.42932301288375346,0
0.19143791657880047,-1.453784375967783,-0.6381581040288277,0
1.1389827112152904,-1.4467760763270854,1.0417269483761809,0
-0.12325761740631115,-1.4432719265067364,-0.40473157620797623,0
1.6162133012146904,-1.4432719265067364,-0.7205778410124858,0
-1.3405414411728966,-1.390709679201503,0.20036098318995768,0
0.3989294774481048,-1.394213829021852,0.6493468231219156,0
-1.592989506897217,-1.397717978842201,-0.7751750221548716,0
1.453678245200402,-1.394213829021852,-0.6131998916639942,0
-1.119217109578972,-1.3837013795608053,1.8633394228803701,0
-0.735357721970759,-1.3801972297404566,-0.957462539615869,0
0.08769213614414828,-1.3801972297404566,-0.9273345365862412,0
1.2392702989687874,-1.3696847802794099,-0.06532433975884813,0
-0.2304615905221184,-1.362676480638712,-0.6412145681042968,0
1.170106445345686,-1.3241308326148744,0.7135674997247798,0
-0.832187117043101,-1.3311391322555721,0.5135175596080545,0
-0.6938594097968982,-1.3136183831538277,0.7209204790149092,0
1.5228420988235034,-1.3276349824352232,0.23815634467176255,0
-1.6690697458826287,-1.3241308326148744,-0.44568819481926736,0
-1.0846351827674214,-1.3241308326148744,-0.6744514317364023,0
-0.4448695367537329,-1.3241308326148744,-0.6995144371552511,0
1.0144877746937078,-1.3171225329741765,-0.9595584006961901,0
0.88653464549097,-1.303105933692781,-0.5194974358646026,0
1.647337035345086,-1.2855851845910367,-0.005015937172585835,0
1.308434152591889,-1.268064435489292,-0.7899508427711411,0
-1.6068222776218373,-1.2645602856689433,-0.6604091624982451,0
0.008153704477581607,-1.2575519860282456,-0.1928225554784297,0
-0.7941469975503953,-1.2505436863875476,-0.870082598075448,0
-0.6558192903041924,-1.247039536567199,0.7627853040943388,0
-0.8978927779850474,-1.240031236926501,-0.7370478160020159,0
-1.447745414288704,-1.2330229372858033,-0.08202136636541278,0
1.3326415013599744,-1.2295187874654543,-0.3106448792105262,0
-1.5791567361725967,-1.2225104878247566,-0.0612548761612234,0
-1.1883809632020736,-1.21199803836371,-0.8043424221893514,0
-1.0396786779124054,-1.21199803836371,-0.35602027159949506,0
1.2358121062876324,-1.1979814390823145,-0.13859215002510117,0
1.647337035345086,-1.2084938885433611,-0.5883639378621801,0
-0.7422741073330692,-1.1944772892619655,0.05796468829108713,0
0.43351140425965556,-1.2049897387230122,-0.7081598641115793,0
0.04619382397028741,-1.1944772892619655,-0.32706245767304765,0
-0.5970300147245561,-1.1664440906991744,-0.5468484229628036,0
1.308434152591889,-1.1033693939328946,0.9497885089860604,0
1.405263547664231,-1.1419150419567323,-0.8030150435051472,0
1.7026681182435672,-1.1384108921363834,-0.31653075574442974,0
-0.10942484668169086,-1.1278984426753367,-0.3035014860284292,0
-1.496160111824875,-1.1278984426753367,-0.838033389055526,0
0.4127622481727251,-1.124394292854988,-0.4949409302068317,0
0.7239995894766816,-1.1138818433939413,-0.7347249033046592,0
-0.3687892977683213,-1.1138818433939413,-0.6309797798287253,0
-1.6033640849406823,-1.0963610942921969,-0.5463244576927235,0
-0.8460198877677213,-1.0823444950108012,-0.1399369942183076,0
-0.6246955561737967,-1.0858486448311502,-0.48290719450398356,0
-0.4690768855218184,-1.0718320455497545,-0.43464999312957164,0
-1.2852103582744157,-1.0613195960887079,-0.8818543511432562,0
-1.0500532559558706,-1.0613195960887079,-0.6437819979276913,0
-0.8218125389996358,-1.0508071466276612,-0.691410440978007,0
0.3263074311438483,-1.0402946971666145,-0.5419755459510556,0
-0.009137258928193755,-1.02277394806487,1.0328894008208234,0
-1.4269962582017734,-1.026278097885219,-0.6598851972281651,0
-0.5589898952318503,-1.0192697982445214,1.4603926646794816,0
-0.32729098559446046,-1.0157656484241724,0.21506694177021649,0
-0.8806018145792721,-0.9772200004003346,-0.08406483091872625,0
0.24676899947728162,-1.001749049142777,1.1698713879288618,0
0.41967863353503526,-0.9737158505799858,0.757405927321512,0
-1.399330716752533,-0.9877324498613813,-0.3401091928980514,0
-0.4414113440725778,-1.001749049142777,-0.5713525320935668,0
-0.19933785639172275,-0.9947407495020791,3.0662414244221194,0
1.163190059983376,-0.9877324498613813,0.9430817535290295,0
1.5781731817219846,-0.9561951014782414,-0.7040205384779438,0
-0.7422741073330692,-0.9386743523764969,-0.4073339370493761,0
0.14302321904262943,-0.935170202556148,-0.6300715733605858,0
-1.1053843388543518,-0.9211536032747525,-0.06995269964455925,0
-1.72440082878111,-0.9141453036340548,-0.5207724180217992,0
-0.3445819490002358,-0.9141453036340548,0.2253715920817988,0
-0.9324747047965981,-0.8265415581253326,1.6402524763891062,0
-0.1440067734932416,-0.9036328541730081,-0.6689497964005572,0
0.5683809188247034,-0.8931204047119614,0.003350041639699195,0
1.6300460719393106,-0.8650872061491703,1.040609155800009,0
-0.7318995292896039,-0.872095505789868,0.10129661612674253,0
0.34705658723077876,-0.8931204047119614,0.2833570819707044,0
0.502675257882757,-0.8370540075863793,1.3874043025572718,0
0.9142001869402107,-0.8685913559695192,0.006843143440236274,0
1.1147753624472048,-0.8545747566881237,0.38126872543974233,0
1.3706816208526802,-0.8510706068677748,0.35571668576881804,0
-1.6483205897956983,-0.8335498577660304,0.16310705248723603,0
0.12573225563685408,-0.8160291086642859,-0.09826428973790724,0
-0.32729098559446046,-0.8195332584846349,-0.9462496828361463,0
-0.6973176024780532,-0.7915000599218437,0.0723213366912929,0
0.6410029651289599,-0.8020125093828904,-0.7311619394681123,0
0.7862470577374729,-0.7915000599218437,0.5722540663840756,0
-1.164173614433988,-0.784491760281146,0.6370685702930307,0
-0.30654182950753,-0.784491760281146,-0.9327663098860756,0
-0.03680280037743434,-0.7564585617183549,0.4987417389917848,0
0.5476317627377729,-0.7424419624369594,-0.4374619400790039,0
0.6825012773028207,-0.7459461122573082,0.3121402408071258,0
1.550507640272744,-0.7284253631555638,2.152114148730721,0
-0.7941469975503953,-0.6793672656706794,0.9417893058628316,0
0.30555827505691785,-0.7354336627962615,0.4331063561597044,0
-0.6904012171157431,-0.7249212133352149,0.07930754029236511,0
0.09460852150645842,-0.7284253631555638,-0.5036212881811644,0
-1.544574809361046,-0.7109046140538193,0.2641100910497485,0
-1.2229628900136242,-0.7179129136945172,0.5979458301270216,0
-0.25121074660904885,-0.7249212133352149,-0.6026157932083688,0
1.2392702989687874,-0.7038963144131216,-0.5225015034130641,0
0.5822136895493236,-0.6968880147724238,-0.3238313385075515,0
0.47846790911467146,-0.6933838649520749,-0.5026781506950195,0
1.1113171697660498,-0.6688548162096327,1.2746469764359534,0
-0.9532238608835286,-0.6513340671078883,0.5465972336591352,0
-0.6558192903041924,-0.6723589660299817,0.03517219904258649,0
-0.21317062711634305,-0.6723589660299817,-0.774336677722743,0
-1.644862397114543,-0.6653506663892839,-0.7934788755896827,0
0.20872887998457582,-0.661846516568935,-0.3901828072087422,0
1.2946013818672686,-0.6373174678264928,-0.24979504584518067,0
0.4992170652016019,-0.6373174678264928,0.21475256260816789,0
0.3781803213611744,-0.6057801194433529,0.9121852681032847,0
0.9384075357082962,-0.6338133180061439,-0.5573277283644129,0
0.060026594694907696,-0.6233008685450973,-0.4769689214430714,0
-1.1261334949412822,-0.598771819802655,0.02472782465898259,0
-0.07830111255129521,-0.6057801194433529,-0.2610952301699154,0
1.166648252664531,-0.598771819802655,-0.6197494575400004,0
-0.638528326898417,-0.5952676699823062,-0.2920441121226696,0
-0.25121074660904885,-0.5917635201619573,-0.08453639966179867,0
-0.8598526584923416,-0.5602261717788173,-0.9376042558798191,0
1.2358121062876324,-0.5286888233956774,0.29179292281900027,0
0.10152490686876857,-0.5532178721381196,-0.8892771924693963,0
-1.0811769900862662,-0.5462095724974217,-0.9349494985114106,0
-0.38953845385525177,-0.3534813323782331,1.8548162544870603,0
-0.2062542417540329,-0.5427054226770729,-0.7174689804100092,0
-0.8148961536373257,-0.511168074293933,1.1109427605538114,0
-1.0362204852312504,-0.48313487573114183,0.9446711148482737,0
0.8277453699113339,-0.507663924473584,-0.7690795595129356,0
-1.3751233679844475,-0.5006556248328863,-0.5409276154108946,0
0.29172550433229755,-0.4901431753718396,-0.4124164001691564,0
1.4260127037511614,-0.4656141266293974,0.20446537780558782,0
-1.447745414288704,-0.4200601789648619,-0.9607635208173759,0
-0.7146085658838286,-0.416556029144513,-0.10848161250447654,0
0.5580063407812381,-0.4200601789648619,-0.9031622721265287,0
-0.9566820535646837,-0.3955311302224197,-0.028821425943242097,0
-0.8356453097242561,-0.3955311302224197,-0.48168460887379555,0
0.5891300749116338,-0.4060435796834664,-0.6359399843854873,0
-0.026428222333969117,-0.385018680761373,-0.6381231730108223,0
-1.5653239654479765,-0.33946473309683756,0.028133598914505686,0
1.3879725842584556,-0.35698548219858195,0.08968205263995918,0
-0.8114379609561706,-0.35698548219858195,-0.8743267167630997,0
1.5781731817219846,-0.33596058327648864,-0.1431855788928069,0
-1.0120131364631648,-0.31493568435439534,0.5166089547015289,0
-0.5831972439999358,-0.3009190850729998,-0.39584163212561113,0
-1.0880933754485764,-0.29391078543230204,-0.30723910495500306,0
0.29172550433229755,-0.2798941861509065,-0.6377913283397715,0
-1.4235380655206185,-0.2308360886660221,0.4957027404253179,0
-1.0050967511008546,-0.22382778902532433,0.3262873030992982,0
-0.5209497757391445,-0.22382778902532433,0.4776608696255478,0
-0.1820468929859474,-0.23784438830671986,-0.8538920712299611,0
0.07040117273837292,-0.23434023848637098,-0.808324558241963,0
1.5159257134611932,-0.2273319388456732,-0.12790325851545947,0
0.8692436820851948,-0.22032363920497544,-0.29248074984773664,0
0.9107419942590556,-0.2063070399235799,-0.0568535678925469,0
-0.4656186928406634,-0.1817779911811377,-0.519969004607675,0
-1.399330716752533,-0.17476969154043992,-0.31708965203251616,0
-0.735357721970759,-0.11870329441485776,1.5016636624528203,0
-1.72440082878111,-0.16776139189974215,-0.872702424425851,0
0.9937386186067774,-0.13972819333695108,-0.7305331811440151,0
-0.5693644732753155,-0.12921574387590443,-0.4830818495940096,0
